5,186.3
2,252.3
5,258.9
6,266.2
2,293.5
4,299.8
5,308.5
1,327.1
6,345.7
7,370.0
2,382.4
5,391.8
4,453.5
2,512.9
5,514.3
6,516.3
2,549.5
5,553.8
4,567.9
5,667.5
2,677.9
6,679.4
4,711.6
5,718.5
2,747.3
5,840.6
2,860.1
6,864.1
5,868.7
4,876.7
2,925.4
5,929.4
6,939.4
7,960.1
2,960.5
5,1053.8
4,1067.8
6,1080.5
5,1103.1
2,1112.4
1,1129.3
4,1133.0
5,1137.6
5,1241.7
2,1242.2
6,1242.3
5,1368.0
2,1383.9
6,1394.5
5,1420.0
2,1435.0
5,1449.9
6,1452.0
4,1454.5
2,1516.2
5,1539.7
6,1544.2
7,1601.1
5,1650.1
4,1670.8
2,1675.1
5,1687.2
6,1690.0
2,1716.1
5,1749.0
2,1766.1
6,1776.2
4,1796.5
5,1949.7
2,1952.0
6,1955.5
4,1985.0
5,2000.3
2,2026.8
6,2076.9
2,2078.3
5,2085.8
4,2101.8
1,2107.2
5,2109.1
2,2110.1
6,2112.6
0,2113.5
4,2200.8
5,2226.2
2,2255.4
6,2274.8
5,2276.6
2,2280.6
1,2326.4
4,2327.7
5,2352.1
2,2400.0
6,2417.4
5,2459.9
2,2462.5
6,2472.4
5,2553.3
4,2556.2
2,2587.7
5,2592.0
1,2602.2
5,2681.4
2,2695.9
6,2722.1
5,2730.4
4,2733.6
2,2738.8
5,2753.7
6,2759.1
1,2764.1
7,2765.1
4,2775.7
5,2791.9
0,2798.8
2,2964.2
5,2969.2
