76,28.7
23,29.2
367,29.7
78,30.1
112,30.3
171,30.6
213,30.8
349,31.1
360,31.2
165,31.4
113,31.5
170,31.8
185,31.9
164,32.1
366,32.1
167,32.7
343,33.1
11,33.1
115,33.8
361,34.1
29,34.8
130,35.1
168,35.3
271,36.4
74,36.6
303,37.8
320,38.4
58,38.6
75,38.9
353,39.0
100,39.2
348,39.5
255,39.7
114,40.0
73,40.2
308,40.6
175,41.3
121,41.6
315,41.9
28,42.1
215,42.2
22,42.4
358,43.2
265,43.3
72,43.4
26,43.7
311,44.0
89,44.3
126,44.5
324,45.2
208,45.3
37,45.7
253,45.7
31,46.6
134,46.7
55,46.7
153,46.8
337,47.1
68,47.5
40,47.8
222,48.2
24,48.3
12,48.6
198,48.8
249,48.9
177,49.7
225,49.8
242,50.3
298,50.6
338,51.2
339,51.4
3,51.7
301,52.3
160,52.8
16,52.9
19,53.0
124,53.3
351,53.4
162,53.5
63,53.7
233,53.8
184,53.9
346,54.1
299,54.2
226,54.2
216,54.4
105,54.4
258,54.4
1,54.7
23,54.9
272,55.2
223,55.3
354,55.9
181,56.2
171,56.3
119,56.8
57,57.2
202,57.2
307,57.4
326,57.6
199,57.8
269,57.8
172,57.8
20,58.6
257,58.8
212,59.1
112,59.2
33,59.3
280,59.4
149,59.5
349,59.6
251,60.0
321,60.0
15,60.1
79,60.2
170,60.2
157,60.4
293,61.3
342,61.4
350,61.7
375,61.8
9,62.3
97,62.7
52,62.7
256,62.8
204,63.3
278,63.5
10,64.8
64,65.3
144,65.7
247,65.7
150,66.6
32,66.7
309,68.6
164,68.9
308,69.2
271,69.4
168,69.6
109,69.6
366,69.8
116,70.4
154,70.9
266,73.0
344,73.1
367,73.3
165,73.4
345,73.5
361,73.5
114,73.8
78,74.1
185,74.4
265,74.7
11,74.9
2,75.2
76,75.4
167,76.1
213,76.1
115,76.8
343,76.9
372,76.9
262,77.1
291,77.1
229,77.1
253,77.4
22,77.4
68,77.6
303,77.7
353,78.3
61,78.5
206,78.6
26,79.1
23,79.1
173,79.3
58,79.3
208,79.8
130,80.3
72,80.3
360,81.4
246,82.3
305,83.1
177,83.2
171,84.8
113,86.9
140,87.4
40,89.8
24,90.6
160,94.2
312,96.8
41,99.3
162,100.3
124,101.5
20,101.8
37,102.9
233,103.4
269,104.4
379,104.9
143,105.2
19,106.8
324,106.9
15,107.3
339,107.7
226,107.8
174,108.6
134,108.6
75,109.0
281,109.5
299,109.6
63,110.7
320,111.3
50,111.3
26,111.8
258,111.8
133,111.9
338,112.0
278,112.3
232,112.5
354,112.7
157,113.2
119,113.4
355,113.5
380,114.1
273,114.9
293,116.0
8,116.1
350,116.4
60,118.3
340,119.3
105,121.3
342,121.3
113,121.8
58,122.2
126,123.3
23,123.6
151,124.1
242,124.5
97,124.5
1,125.0
115,125.3
251,126.8
346,127.2
32,127.7
343,127.7
326,128.8
247,129.8
53,130.4
112,130.4
245,130.6
83,130.7
250,130.9
168,131.6
153,132.9
311,133.4
76,133.7
33,133.9
29,134.0
164,134.6
252,134.9
85,135.0
181,135.6
88,136.0
22,136.4
72,136.5
74,137.8
160,138.0
367,138.2
366,138.2
363,138.5
266,138.9
276,140.4
75,141.1
210,141.2
223,141.4
321,141.4
89,141.4
360,142.1
38,142.5
40,142.5
233,142.6
28,142.7
121,143.0
162,143.1
173,143.2
272,143.5
183,143.9
187,144.3
222,145.0
339,145.4
232,146.6
123,147.0
9,147.1
171,147.4
68,147.6
274,147.7
170,148.0
213,148.2
130,148.2
271,148.2
299,148.4
31,148.4
361,149.6
16,149.7
19,149.7
2,149.7
236,151.0
354,151.2
109,151.8
184,152.2
208,152.4
34,153.4
189,153.6
15,153.8
133,153.9
353,154.6
338,155.0
124,155.4
287,156.5
18,157.0
82,157.2
134,159.2
349,159.3
157,162.1
278,162.4
58,163.6
344,164.3
293,165.4
350,165.4
256,165.6
23,166.2
324,167.9
178,168.9
205,169.0
11,169.6
154,169.6
303,169.8
26,170.9
255,171.2
301,173.6
216,174.7
345,176.1
