28,12.2
30,12.5
21,12.6
6,12.8
0,16.6
25,16.8
22,17.5
29,17.6
17,17.8
18,18.5
21,20.8
28,20.9
5,21.0
3,21.5
2,21.6
1,22.0
16,22.1
12,22.2
0,24.2
30,24.6
22,25.1
19,26.3
29,27.1
17,27.2
27,27.5
21,28.0
20,28.0
6,28.1
18,28.3
25,28.5
7,28.5
2,28.9
12,29.1
28,29.3
3,29.6
5,29.8
0,31.1
22,31.7
19,33.1
1,33.3
16,33.6
17,34.1
12,35.0
29,35.2
26,35.3
11,35.3
18,35.4
10,35.4
2,35.9
27,36.2
6,37.1
0,37.4
23,37.5
8,37.8
28,37.9
21,37.9
3,37.9
22,38.1
20,38.4
4,39.1
7,39.4
15,39.7
17,40.1
12,40.8
16,41.1
18,41.8
14,42.4
26,42.6
10,42.6
2,42.9
0,43.3
24,43.7
29,43.7
1,43.7
9,43.8
27,44.1
21,44.5
11,44.6
6,44.8
28,45.1
22,45.3
23,45.5
17,45.8
7,46.3
8,46.5
20,46.7
4,46.7
16,47.4
13,47.5
15,47.6
18,47.9
5,48.0
10,48.6
0,49.0
3,49.3
2,49.5
26,49.8
14,49.9
1,50.7
29,50.9
9,50.9
25,50.9
27,51.2
11,51.2
28,51.8
22,51.9
6,51.9
24,52.0
7,52.7
16,53.5
18,54.0
8,54.9
5,55.7
2,55.7
30,55.8
4,56.1
23,56.3
1,56.6
3,56.9
11,57.0
9,57.0
26,57.0
29,57.6
22,58.0
31,58.0
27,58.3
15,58.3
14,58.5
20,58.7
28,58.7
7,59.1
6,59.5
25,59.8
16,60.3
18,60.4
2,62.0
5,62.4
11,62.7
9,62.9
22,63.9
8,64.1
26,64.1
24,64.8
28,65.0
4,65.2
29,65.6
27,66.0
7,66.1
30,66.7
3,66.7
6,66.8
31,67.1
25,67.5
18,67.9
2,68.6
11,68.6
9,68.7
5,69.0
28,71.0
26,72.2
29,72.5
27,72.7
8,72.9
6,73.7
16,73.8
7,74.2
12,74.3
25,74.4
11,74.6
30,74.6
31,74.9
23,75.0
5,75.2
3,75.5
18,76.1
4,76.5
28,76.8
2,77.1
29,78.8
27,79.5
12,79.7
6,80.2
11,80.8
25,81.0
5,81.4
30,81.6
26,81.7
14,82.1
31,82.5
23,83.5
13,83.7
7,84.7
8,84.8
29,85.1
24,85.3
12,86.0
6,86.4
18,86.9
3,87.4
5,87.9
27,88.0
26,89.3
11,89.6
9,89.8
30,90.3
31,90.3
25,90.7
6,92.3
23,93.1
29,93.6
5,94.5
3,95.1
9,95.2
26,95.8
7,96.2
24,96.4
15,96.4
27,96.7
31,97.3
6,98.2
12,99.2
23,99.8
4,99.8
2,100.6
14,101.4
5,101.5
26,101.8
18,101.8
29,102.4
27,104.0
31,104.0
3,104.9
24,105.0
15,105.4
23,105.8
7,105.9
12,106.3
4,107.2
25,107.6
2,107.7
26,107.8
18,110.4
14,110.8
29,111.0
27,111.1
23,112.0
31,112.0
12,113.0
20,113.5
5,113.6
26,114.1
3,114.1
2,114.2
25,114.7
4,115.3
30,116.4
7,117.3
27,117.6
24,118.1
23,118.2
12,120.1
26,120.2
25,121.0
2,121.2
18,121.4
16,121.9
20,123.6
27,123.7
23,124.2
30,124.5
7,125.3
14,125.7
13,125.8
24,125.9
26,125.9
15,126.0
4,126.4
3,126.8
12,126.9
25,127.4
2,127.8
27,129.6
23,130.2
16,131.1
26,131.3
29,131.4
5,132.2
30,132.4
7,132.4
12,133.1
31,133.6
3,134.1
2,134.2
24,134.2
13,134.3
14,134.5
4,135.2
25,135.2
20,135.5
27,135.5
23,136.1
15,136.6
7,138.6
12,139.0
5,139.3
2,140.5
3,140.9
13,141.2
30,141.4
24,141.8
23,141.8
18,142.2
7,144.3
6,144.9
5,145.3
20,145.6
2,146.6
25,146.6
23,147.5
3,147.8
13,148.3
4,148.5
7,149.7
24,150.0
6,150.3
5,151.3
16,151.6
26,152.2
2,152.6
14,152.8
23,153.6
20,154.2
18,154.2
7,155.1
6,156.1
3,156.1
31,157.1
26,157.5
5,157.9
2,158.6
23,159.8
13,160.3
7,160.5
18,162.0
20,162.1
6,162.1
26,163.0
25,163.9
29,164.4
12,164.5
2,164.6
23,165.7
