1,42.5
2,42.5
6,42.6
5,42.8
0,49.8
4,52.1
7,52.8
3,54.1
3,65.1
7,75.7
0,81.0
0,98.1
1,105.3
6,108.0
5,108.0
4,108.5
3,113.5
0,120.9
6,138.2
1,145.4
0,150.1
6,183.5
1,189.4
5,190.0
6,204.9
1,205.1
3,226.9
3,239.7
6,240.0
4,243.7
0,243.8
5,243.9
1,244.1
5,255.5
1,255.5
3,283.8
5,290.2
6,290.6
1,291.0
7,305.3
2,309.4
3,311.0
6,325.4
1,334.4
5,337.6
3,354.6
6,367.5
1,369.8
5,369.9
2,370.0
0,380.4
0,425.6
4,425.7
6,429.8
1,430.1
2,430.3
3,431.7
5,431.9
7,433.3
0,436.1
6,462.6
1,465.7
3,467.6
2,468.6
7,475.3
5,478.0
6,487.6
6,516.5
0,526.6
4,528.6
3,534.4
7,542.4
6,562.6
2,562.9
7,565.9
3,566.0
1,579.5
5,580.6
0,615.3
1,616.5
6,616.9
2,617.2
4,617.7
4,642.8
3,647.5
7,649.5
1,655.9
0,663.8
3,702.2
3,712.6
7,715.4
3,738.2
7,739.8
1,756.8
0,794.2
4,794.2
1,794.6
7,794.9
3,798.1
0,810.4
4,824.8
0,824.8
3,832.5
0,846.1
3,860.4
4,867.9
3,885.1
3,913.3
0,937.2
3,943.2
4,949.9
3,980.6
1,998.4
1,1035.6
6,1035.7
5,1036.6
3,1042.3
0,1043.9
0,1058.4
4,1058.6
1,1076.1
5,1077.3
6,1091.0
7,1107.3
1,1107.9
3,1108.1
5,1111.5
4,1115.0
3,1137.7
6,1152.9
2,1155.6
3,1159.1
7,1167.7
1,1174.0
0,1178.1
4,1189.4
3,1189.6
0,1193.4
7,1197.6
0,1220.3
3,1229.0
4,1246.0
0,1260.0
6,1261.3
1,1264.7
3,1272.0
7,1276.0
3,1308.2
1,1322.7
5,1322.9
3,1333.2
1,1343.6
3,1344.9
4,1352.2
0,1358.4
7,1365.6
3,1374.0
1,1392.9
0,1405.7
4,1405.9
7,1407.0
3,1407.0
4,1420.8
0,1420.8
3,1434.0
7,1456.9
3,1460.0
4,1468.0
0,1472.8
7,1497.6
3,1500.1
0,1541.9
4,1542.1
3,1546.6
7,1550.4
0,1554.6
4,1555.8
7,1576.8
3,1577.7
1,1608.8
3,1623.1
7,1630.7
1,1639.1
7,1670.3
1,1670.9
5,1671.7
3,1675.9
0,1679.0
1,1701.4
5,1703.2
7,1714.1
3,1729.5
1,1730.2
5,1730.5
0,1733.7
4,1733.9
7,1734.5
3,1756.1
1,1771.1
0,1780.1
4,1784.8
3,1786.8
1,1832.4
3,1837.0
7,1837.3
6,1839.2
5,1839.4
1,1857.4
5,1857.7
3,1876.0
5,1876.3
7,1877.1
6,1921.9
1,1922.0
5,1922.0
3,1924.7
0,1932.7
4,1932.8
0,1943.3
0,1958.8
3,1963.2
7,1982.2
3,1984.8
1,1993.8
3,2006.6
5,2007.1
5,2026.3
3,2042.1
7,2042.2
6,2042.9
1,2061.2
5,2061.6
0,2066.3
0,2089.2
4,2089.2
3,2096.3
7,2098.9
0,2109.6
3,2123.7
4,2135.8
0,2142.0
3,2144.2
7,2145.9
1,2167.3
0,2178.7
4,2178.8
1,2207.6
5,2207.8
3,2217.0
7,2218.2
4,2222.4
0,2223.2
1,2249.1
3,2254.6
4,2279.4
0,2283.9
3,2288.8
4,2302.5
0,2302.7
3,2325.0
1,2325.0
5,2325.6
7,2326.9
1,2363.6
7,2366.5
3,2367.4
7,2392.9
3,2418.1
7,2418.5
1,2424.7
5,2425.3
7,2446.2
3,2446.5
0,2454.8
4,2455.0
1,2468.4
1,2483.6
0,2484.6
0,2506.2
4,2506.9
1,2515.2
6,2528.8
3,2534.1
7,2535.5
5,2542.9
1,2544.1
0,2560.6
7,2563.5
3,2565.7
7,2586.4
1,2610.3
6,2612.0
2,2612.6
3,2633.0
7,2633.3
6,2640.6
1,2647.4
5,2647.4
0,2649.2
3,2659.9
0,2661.6
4,2665.9
7,2674.7
1,2687.4
0,2703.7
7,2710.8
1,2716.4
3,2722.0
7,2725.9
4,2732.3
0,2732.4
0,2748.2
0,2769.1
4,2787.5
7,2788.9
3,2789.8
7,2812.0
7,2835.3
3,2840.4
0,2842.5
4,2846.9
6,2867.2
7,2871.1
1,2886.9
6,2887.3
2,2888.8
5,2888.9
1,2898.7
3,2902.6
7,2903.4
6,2912.5
1,2934.4
5,2935.0
6,2938.2
6,2954.6
1,2959.9
5,2960.1
0,2960.1
4,2960.5
6,2970.0
1,2979.1
5,2979.2
