11,30.8
52,31.0
48,32.0
54,33.0
10,33.7
44,34.5
24,36.5
48,36.8
1,37.2
7,37.7
32,38.2
53,39.0
33,39.0
52,39.1
55,39.4
56,40.1
29,40.2
4,40.4
21,40.5
30,40.6
48,41.0
9,41.1
11,41.7
50,42.3
7,42.6
44,42.8
54,43.7
41,43.9
34,44.2
8,44.7
53,44.9
32,45.1
29,45.2
26,45.4
2,45.6
48,46.0
28,46.0
56,46.0
52,46.2
10,46.6
31,47.3
4,47.3
21,47.4
13,47.5
45,47.7
55,48.2
50,48.3
25,48.5
24,48.6
9,48.7
30,49.2
7,49.2
41,49.3
62,49.8
1,49.9
6,50.1
37,50.2
40,50.4
54,50.7
29,51.5
18,52.2
42,52.2
23,52.3
20,52.4
36,52.6
26,53.2
39,53.2
61,53.7
3,53.7
44,53.9
62,54.3
43,54.3
35,54.4
57,54.5
0,54.6
50,55.3
45,55.4
4,55.5
41,55.6
37,55.6
24,55.7
48,56.5
40,56.5
21,56.5
31,56.7
2,57.0
28,57.1
54,57.3
7,57.4
19,57.5
47,57.6
30,57.8
33,58.2
1,58.3
18,58.7
32,58.9
14,59.3
52,59.4
29,59.5
25,59.5
11,60.3
36,60.4
50,61.3
56,61.7
10,62.1
39,62.2
55,62.2
42,62.5
23,63.5
9,64.3
26,65.0
35,65.2
12,66.1
7,66.4
8,66.5
44,66.9
61,66.9
24,67.5
32,68.3
50,69.0
31,71.3
3,71.5
54,72.6
0,72.9
28,73.4
57,73.6
11,74.2
5,74.7
12,75.0
13,76.8
43,77.2
48,77.7
33,78.4
50,78.9
52,80.3
34,80.3
11,82.8
22,85.6
57,111.0
14,112.3
35,113.4
9,137.1
53,137.8
7,138.5
48,142.0
31,143.6
41,145.6
53,151.2
41,155.4
48,175.8
29,181.3
48,185.6
50,186.3
24,187.7
53,191.7
28,193.5
37,193.8
35,194.1
50,195.5
62,195.5
57,196.0
56,196.5
29,198.3
7,198.4
36,198.8
13,199.1
21,200.7
48,201.5
55,202.1
61,202.3
37,203.5
20,203.7
9,205.6
30,209.1
32,209.6
56,210.4
24,211.9
10,215.2
41,215.2
35,216.3
52,219.7
18,219.7
33,219.7
62,222.3
16,222.3
54,222.8
19,224.1
56,224.2
44,224.4
11,226.1
13,226.1
31,226.7
7,227.6
48,229.3
37,229.7
18,229.7
33,229.9
26,232.0
28,232.2
23,232.7
52,232.7
8,232.9
31,233.0
25,233.1
16,233.9
4,234.8
62,236.2
29,236.6
56,237.0
32,237.6
57,238.8
24,239.2
31,239.4
11,239.4
12,239.5
0,239.8
28,240.1
26,240.3
1,240.4
36,241.7
48,241.8
62,242.0
14,242.5
40,242.7
18,243.2
52,243.3
61,243.8
23,244.2
54,244.7
33,244.7
8,244.8
56,244.9
57,245.2
42,245.4
4,245.7
16,247.1
31,247.6
60,247.6
10,248.9
62,249.5
50,250.0
18,250.6
35,251.0
0,251.0
41,251.4
48,252.5
61,252.5
60,254.7
29,254.7
13,255.7
6,255.9
52,256.7
54,256.9
44,257.6
56,257.9
40,258.0
48,258.1
53,258.4
14,258.5
7,258.6
41,258.6
50,258.8
57,258.8
19,259.9
16,260.6
39,261.2
9,261.6
34,261.8
58,262.3
13,262.9
42,263.4
59,264.3
31,264.6
48,265.4
33,265.9
36,266.2
37,266.6
1,270.4
53,270.6
50,270.8
11,271.1
45,271.4
13,274.1
54,274.8
7,278.3
34,278.4
15,281.0
55,283.3
53,287.1
10,293.8
33,300.9
37,305.8
48,315.4
13,323.6
48,329.6
32,331.5
50,332.9
35,336.0
9,336.0
0,342.1
2,342.6
28,343.1
16,344.2
11,344.8
26,346.1
52,347.7
42,347.7
23,349.4
56,350.0
7,352.3
29,355.5
56,357.0
48,359.5
31,361.1
13,361.9
53,362.9
50,364.1
48,367.3
32,368.0
26,370.5
50,370.5
31,370.7
53,371.6
45,372.4
48,373.4
33,374.8
13,374.9
9,375.4
41,376.9
26,377.7
50,378.0
35,380.9
4,383.1
14,384.9
57,387.4
3,387.9
18,390.6
34,393.1
56,393.9
61,394.8
37,399.1
45,409.8
0,412.9
45,415.3
46,417.5
2,419.9
62,420.8
35,422.6
45,423.2
48,423.3
41,423.8
61,423.9
6,424.0
21,424.1
29,424.2
50,424.2
26,424.6
56,424.7
24,424.8
44,424.9
28,425.1
52,425.2
2,426.0
62,426.0
8,426.1
57,426.4
18,426.5
35,427.1
32,427.2
22,427.8
40,428.0
16,428.1
7,428.9
29,429.1
50,429.2
41,429.3
42,429.4
13,429.5
33,430.1
48,430.5
28,430.5
31,430.6
11,430.6
36,430.9
37,431.5
47,432.1
56,432.2
21,432.2
35,432.3
26,432.6
61,433.0
57,433.1
62,433.2
4,433.4
10,433.7
6,433.8
8,434.3
52,434.3
44,435.0
29,435.7
60,436.0
41,436.4
40,436.6
50,436.6
37,437.5
54,437.6
7,438.2
39,440.5
16,448.2
16,470.1
13,472.4
61,473.7
13,484.1
31,484.3
10,484.3
28,486.8
37,493.4
1,494.4
54,497.3
62,503.5
48,506.9
31,508.8
3,509.3
11,510.0
13,511.4
0,512.3
1,515.0
10,516.1
50,516.3
16,516.6
48,518.1
52,521.0
42,521.3
45,521.5
44,521.7
23,522.1
0,522.8
50,523.2
26,523.5
24,524.3
6,524.3
1,524.5
29,526.8
32,527.0
16,527.6
4,529.4
57,530.3
28,531.8
26,531.8
62,532.0
23,532.9
29,533.3
41,534.4
21,534.8
2,535.0
62,538.2
22,539.0
40,539.9
7,542.0
37,546.6
33,548.3
57,550.3
31,551.5
13,552.9
53,553.3
16,554.9
12,558.6
13,560.0
59,560.0
55,560.3
9,560.3
61,560.5
37,561.2
30,562.7
16,563.2
29,563.2
13,565.7
56,566.1
15,566.3
48,567.1
54,568.9
9,569.4
50,570.1
10,570.5
53,572.0
4,573.4
22,573.6
57,575.6
29,576.4
2,576.6
28,577.2
46,580.1
45,606.6
21,607.2
24,607.9
2,609.3
0,609.9
29,609.9
48,610.3
31,610.3
1,610.5
4,610.6
52,610.7
45,612.3
8,612.5
32,612.6
50,612.7
26,612.7
7,613.4
13,613.8
2,614.2
48,614.3
29,614.5
6,614.5
10,614.5
24,614.8
31,615.0
28,615.2
11,615.7
43,616.0
21,616.1
4,616.2
0,616.3
33,616.4
22,616.6
56,617.0
52,617.0
3,618.2
32,618.3
54,618.4
53,618.6
13,618.8
48,618.8
60,618.8
50,618.9
10,619.1
31,619.3
28,619.6
9,619.7
25,620.4
2,620.5
35,620.7
51,621.1
44,621.1
46,621.1
55,621.4
7,621.8
6,622.0
8,622.8
26,623.1
29,623.2
47,623.6
32,623.8
15,624.3
52,624.3
62,624.6
48,625.0
