4,20.6
5,21.3
1,24.5
6,29.5
5,30.5
3,31.2
0,34.0
5,37.7
2,38.0
6,40.0
7,41.7
4,41.8
1,42.1
3,43.7
5,44.2
0,44.6
2,46.5
6,49.0
5,50.4
1,50.4
3,52.9
4,53.0
7,53.1
2,53.4
0,55.2
6,56.3
5,56.4
1,57.3
2,59.7
5,62.3
6,63.4
1,64.3
3,65.6
2,65.8
0,66.7
5,68.2
4,68.4
2,71.9
6,72.2
1,72.3
5,74.1
2,78.2
4,80.1
5,80.1
3,81.3
1,81.6
0,82.3
6,83.3
2,85.2
5,86.4
7,88.0
1,91.3
2,92.0
5,93.7
0,97.6
3,97.7
6,98.2
2,99.3
7,99.7
4,101.1
1,101.7
5,102.3
2,107.1
6,108.5
5,110.2
1,112.5
4,112.5
2,115.9
3,116.0
6,117.0
5,117.3
0,120.3
7,120.5
4,122.3
1,122.3
5,123.8
2,125.2
6,125.5
3,129.2
5,130.1
1,130.5
0,131.5
6,133.1
4,133.2
2,134.3
5,136.5
7,137.7
1,138.5
3,138.6
0,141.7
6,142.2
5,143.2
2,145.3
1,145.9
5,150.2
3,150.3
6,151.0
4,151.1
0,152.8
1,153.8
7,154.5
2,154.7
5,156.7
6,159.5
1,162.6
5,162.8
2,163.1
0,163.6
4,166.1
5,168.8
6,171.3
2,172.1
1,174.1
5,174.5
0,176.0
4,179.4
5,180.1
7,180.5
2,180.8
6,182.1
3,183.1
1,184.3
0,187.5
2,188.1
6,189.6
4,190.4
7,191.1
2,195.6
3,195.8
6,196.3
1,196.4
0,196.4
4,201.8
2,202.3
6,202.9
0,204.7
3,207.0
1,207.4
2,208.7
6,209.8
2,215.0
0,216.6
6,217.3
3,217.5
4,218.4
1,220.4
2,221.4
6,225.4
2,227.6
0,227.8
3,228.6
1,229.2
7,230.9
2,233.4
6,233.8
4,236.0
0,238.0
1,238.2
2,239.1
3,240.1
6,242.3
7,245.0
4,247.4
1,247.4
3,248.4
0,248.6
6,249.4
4,255.5
6,256.0
7,256.1
3,256.1
1,257.1
0,259.4
4,262.4
6,262.4
3,264.0
1,265.0
6,268.8
0,269.0
4,269.3
7,272.5
1,273.4
3,273.9
6,275.3
4,276.6
0,280.2
6,282.6
1,284.0
4,284.7
3,290.5
7,290.7
1,291.5
6,292.0
4,294.8
1,298.9
7,301.1
6,301.3
4,306.3
1,309.2
3,309.3
6,309.9
7,315.1
4,316.3
6,317.9
1,321.1
0,322.5
3,324.9
6,325.6
4,326.8
6,333.0
1,335.3
3,336.1
4,336.9
0,339.6
6,341.7
1,346.2
7,351.3
6,351.7
0,352.5
4,354.9
3,355.4
6,360.6
7,362.2
1,364.6
4,369.4
6,369.7
3,369.9
0,372.2
1,374.2
7,374.6
6,377.5
4,381.3
3,382.0
1,384.0
6,385.9
0,387.5
6,395.3
4,396.3
1,396.8
3,399.2
0,401.0
7,406.8
6,407.0
4,407.1
2,412.5
3,412.6
4,414.9
6,415.9
0,416.5
1,416.8
7,422.1
4,422.5
6,424.5
3,425.1
0,425.8
4,429.8
1,430.2
6,433.2
0,434.8
4,437.9
7,438.6
3,442.1
1,442.5
0,447.1
6,448.1
7,455.7
3,457.6
6,460.4
4,460.5
7,467.3
2,469.5
6,470.4
4,470.8
2,474.8
1,475.3
3,476.7
4,479.3
2,480.1
6,480.5
0,483.7
7,485.4
2,485.5
1,486.3
3,487.2
4,488.4
6,490.2
2,491.0
0,494.2
1,496.1
2,496.7
3,497.9
4,498.4
7,501.7
5,501.8
2,502.6
0,506.1
6,506.6
5,507.1
1,507.8
2,509.1
4,509.3
5,512.5
0,514.8
2,515.9
1,516.1
3,516.8
4,517.8
5,518.0
7,518.1
6,518.9
2,523.1
5,523.6
0,524.4
1,525.8
4,528.3
5,529.2
7,530.4
2,531.6
0,533.3
6,534.9
5,535.0
1,539.4
2,539.7
3,540.5
5,541.2
0,543.4
6,543.9
4,546.3
7,547.1
5,548.4
2,550.8
3,551.6
6,552.8
1,554.3
0,555.4
