0,33.0
6,36.6
1,36.9
5,37.4
7,38.7
0,41.8
2,42.2
1,43.1
5,47.6
6,47.8
4,48.0
0,48.6
7,49.1
1,50.3
2,52.9
5,55.0
0,55.6
6,55.7
7,56.2
1,56.6
4,58.3
2,60.7
0,61.7
5,62.2
6,63.0
1,63.5
7,65.9
2,66.9
4,67.2
0,67.9
5,68.3
6,69.1
1,70.1
5,74.7
0,75.0
2,75.0
6,75.1
7,76.1
1,78.2
0,82.0
3,82.4
5,82.5
2,82.5
6,82.8
4,83.8
1,87.6
7,88.2
2,90.2
6,90.3
5,91.3
0,91.3
3,97.0
1,97.3
4,99.0
6,100.1
2,101.8
7,102.4
5,102.8
0,102.9
1,107.3
6,108.8
2,110.8
7,111.2
0,111.2
1,114.5
5,115.6
6,116.6
2,119.5
7,119.7
3,120.0
0,120.2
1,120.7
4,120.9
5,122.9
6,125.7
1,127.5
2,128.6
7,129.6
0,129.9
5,133.2
6,133.3
1,134.8
4,135.2
2,137.2
7,137.6
5,140.2
1,141.1
6,142.2
0,143.2
2,145.0
7,147.7
5,148.8
1,149.1
0,151.3
3,152.0
6,152.1
2,153.9
1,156.8
5,157.1
4,157.7
0,158.3
7,158.4
5,164.7
2,165.0
0,165.3
1,165.6
6,166.6
7,168.4
0,172.7
5,172.9
1,174.2
3,175.1
6,175.8
4,177.5
2,178.2
0,178.3
7,178.5
5,182.9
1,183.3
6,184.1
0,184.8
2,185.1
7,190.1
6,190.2
1,190.3
0,191.2
5,191.2
4,191.6
2,192.0
6,197.3
1,197.7
0,198.0
5,198.6
3,199.6
2,199.9
7,200.3
4,202.0
6,203.4
0,205.5
2,205.8
5,206.9
1,207.4
7,208.1
6,211.3
2,211.6
3,213.1
5,216.2
7,216.7
1,216.8
2,217.4
0,218.1
6,218.9
4,220.4
5,223.6
2,223.6
1,224.5
7,226.7
6,226.8
0,227.8
3,228.5
2,229.8
5,231.5
1,232.3
6,233.6
0,234.1
7,235.3
2,235.7
5,238.8
4,239.6
6,239.8
0,240.7
1,241.8
2,242.0
7,242.5
6,245.3
5,246.8
2,247.3
3,248.4
0,249.8
7,250.0
6,250.7
1,251.1
4,251.4
2,253.2
7,256.2
5,256.4
6,256.7
1,258.1
0,258.6
3,259.0
2,260.0
6,261.9
7,263.1
4,264.4
5,264.6
0,265.9
2,266.1
1,266.6
6,267.4
7,270.5
3,271.6
2,271.8
5,272.0
6,272.5
1,274.0
0,274.3
4,274.7
6,277.8
7,277.8
2,278.3
5,280.9
0,282.5
1,282.7
6,285.1
2,287.9
7,288.3
5,289.2
3,292.1
6,293.8
0,294.0
1,294.5
2,296.7
7,299.3
5,301.1
4,302.0
2,303.2
6,303.3
0,304.7
1,304.8
7,307.5
3,309.0
6,311.5
2,311.5
0,312.1
1,313.5
5,314.3
7,318.0
2,318.2
6,318.8
1,321.3
5,321.6
3,322.3
0,323.4
4,323.5
6,325.2
2,325.2
7,326.0
5,329.4
1,330.9
6,331.7
2,332.2
0,332.3
7,335.6
5,338.0
6,338.5
2,340.7
0,341.0
1,342.5
4,344.5
6,346.8
5,346.9
1,349.5
0,349.6
2,349.7
7,350.7
3,351.0
5,354.8
6,355.2
1,356.2
2,357.3
4,357.3
7,359.1
0,359.9
6,361.8
5,362.0
1,362.8
2,364.9
6,369.5
1,369.5
0,370.2
5,371.2
7,371.6
2,372.2
4,373.2
6,376.8
1,378.1
2,378.3
0,378.3
3,379.8
5,380.4
7,382.6
6,384.2
2,385.9
0,386.2
4,386.4
1,388.9
5,389.6
3,390.6
7,391.9
6,392.5
2,394.8
0,398.6
4,400.4
6,400.4
5,400.6
1,403.0
2,403.3
7,406.2
5,409.9
6,410.6
0,411.0
4,412.1
1,414.4
7,415.3
2,415.6
0,418.7
5,420.2
6,421.4
4,423.1
7,423.3
1,425.7
0,426.5
5,430.2
2,430.9
6,431.4
3,432.2
7,434.1
4,434.7
0,435.3
1,436.7
5,438.5
6,438.9
2,440.7
1,446.1
5,448.1
0,448.3
6,449.9
2,450.1
3,451.2
7,451.3
1,454.1
4,455.2
2,457.9
0,459.6
6,460.2
5,462.1
7,462.6
2,466.5
6,467.1
1,467.6
7,471.9
0,472.5
2,473.0
6,473.8
5,474.6
3,477.0
1,477.8
2,478.6
7,480.3
4,480.9
6,482.2
2,484.1
0,484.3
5,489.0
3,489.7
7,490.2
6,490.5
2,490.8
1,491.1
0,494.8
4,496.6
5,498.1
2,498.2
7,499.5
6,499.8
0,503.2
2,505.7
3,505.8
1,506.2
6,508.0
4,511.6
5,511.8
0,511.9
7,513.8
2,516.6
1,517.1
6,517.6
0,518.9
5,520.7
3,520.8
7,522.5
4,523.6
2,526.4
0,526.8
1,528.7
6,528.7
5,530.0
4,531.0
7,532.2
0,534.0
3,535.6
2,537.6
6,537.9
1,542.4
5,543.3
4,543.5
0,545.5
2,545.5
6,545.6
7,546.1
3,553.0
7,554.1
1,554.6
6,555.0
2,556.1
0,556.9
6,562.6
2,563.9
7,565.9
5,568.0
