29,53.0
28,54.5
30,54.8
19,54.8
20,54.9
3,55.3
12,55.8
26,55.9
21,56.1
11,56.4
10,57.0
13,57.7
14,58.6
25,58.7
4,60.3
22,61.1
29,61.7
18,61.7
27,61.8
2,62.1
30,62.3
17,62.6
1,62.8
28,64.6
5,65.8
19,66.1
20,66.4
3,66.5
21,66.7
11,68.1
14,69.9
7,69.9
6,70.0
13,70.0
12,70.3
29,71.1
10,71.5
9,71.6
26,75.4
24,76.2
25,76.3
27,76.4
18,79.0
1,82.9
17,82.9
2,83.0
19,83.1
10,85.9
20,86.5
12,89.1
11,89.3
28,92.7
3,93.0
21,93.3
27,93.8
25,94.6
29,95.9
30,96.2
24,97.0
18,97.2
13,97.6
22,97.6
26,98.5
19,103.4
4,103.8
14,108.5
12,112.3
11,113.8
20,115.1
5,116.2
10,125.6
3,128.0
21,128.5
28,128.7
2,130.2
27,131.3
25,131.3
29,131.7
19,131.8
17,132.7
1,133.8
18,138.6
9,142.0
12,144.7
26,145.0
20,145.9
13,146.3
11,147.2
3,158.8
10,160.5
4,165.5
25,166.3
19,170.6
18,175.8
12,192.3
11,192.9
17,193.5
20,193.7
2,194.9
10,198.3
19,200.0
3,200.4
13,201.0
21,201.1
28,201.1
6,201.1
29,201.1
14,201.3
26,201.4
12,231.8
11,233.0
20,233.6
21,237.8
19,238.9
13,240.3
29,241.1
4,241.3
28,241.3
3,242.0
14,243.5
15,244.2
6,244.4
5,245.7
7,248.9
11,251.2
12,251.2
23,251.6
22,252.0
9,256.5
10,256.5
14,257.2
15,257.3
6,257.5
5,257.6
1,260.8
21,261.6
13,262.1
29,262.1
28,262.2
20,262.4
26,266.2
30,266.9
27,267.8
15,269.3
19,269.3
14,269.9
22,272.1
23,274.0
12,274.0
21,274.1
6,274.1
29,274.2
13,274.2
20,274.3
11,274.5
28,275.8
3,276.0
18,277.7
25,279.8
10,280.8
17,281.1
24,281.6
27,282.2
26,283.3
4,283.5
16,286.0
7,287.8
14,293.3
6,294.6
21,294.9
13,295.3
20,295.4
29,295.4
12,295.6
22,298.8
15,300.6
5,302.7
30,307.5
11,308.0
3,314.2
13,317.5
14,317.8
7,319.3
21,319.8
15,320.0
12,320.2
22,321.8
19,324.5
28,339.4
10,342.8
29,350.9
11,360.8
21,363.1
14,363.8
12,375.5
19,381.9
13,382.5
3,382.8
20,383.3
22,390.4
10,426.1
23,426.2
17,428.9
21,430.5
29,431.8
22,432.4
8,434.6
14,436.5
15,437.6
19,438.0
11,439.2
27,439.4
25,439.7
26,440.3
24,441.1
28,443.4
18,444.7
20,445.6
23,462.4
30,472.1
22,472.3
21,473.1
31,473.2
15,476.5
29,476.5
14,480.9
5,484.2
3,485.2
4,485.3
12,488.7
11,497.9
23,512.8
13,513.2
3,513.4
4,515.4
22,519.4
12,520.1
18,520.3
10,520.6
20,521.3
21,525.8
29,526.1
11,529.2
3,529.5
13,529.8
28,530.3
26,530.5
17,534.3
1,534.8
9,534.9
20,537.5
2,537.6
25,541.8
10,588.2
9,615.1
18,616.1
25,617.0
19,617.2
26,618.2
17,621.6
1,623.4
10,631.9
4,635.7
2,637.6
3,644.7
13,648.8
21,649.0
22,649.6
29,649.6
30,650.8
28,651.3
15,652.2
12,652.3
6,652.7
26,652.8
14,653.3
20,653.9
7,654.3
5,654.5
11,655.4
19,656.7
3,660.5
4,661.7
27,663.0
18,663.5
29,669.1
21,670.1
20,673.8
19,673.9
11,676.2
13,677.9
12,683.1
28,685.1
30,689.4
21,705.2
26,705.6
29,710.1
10,711.7
24,711.7
25,712.2
17,713.9
18,714.9
28,719.2
19,723.0
11,723.7
3,727.5
26,730.3
20,734.5
12,734.7
14,735.7
22,735.7
13,736.1
21,738.4
27,740.6
25,742.2
17,743.0
18,745.1
5,746.7
19,747.0
11,747.6
28,747.7
29,749.3
6,749.6
20,750.2
12,750.8
5,762.9
11,763.0
21,763.6
28,765.8
19,766.5
29,793.0
14,793.0
20,793.0
13,793.1
6,793.1
12,793.1
21,793.3
28,793.5
11,793.6
26,797.3
25,798.7
3,798.8
9,801.6
14,802.2
20,802.2
6,802.2
13,802.2
12,802.3
29,802.4
21,802.6
28,802.8
10,803.7
24,808.2
25,808.8
27,811.6
4,812.6
22,818.5
19,825.2
18,826.2
17,827.2
8,827.5
11,830.2
25,830.3
2,831.5
1,831.6
20,831.6
9,831.9
21,832.3
30,832.5
29,832.6
12,834.8
3,837.2
26,837.7
14,838.4
10,843.0
17,843.1
25,843.1
18,843.3
28,844.4
2,849.0
1,849.5
20,849.8
13,850.2
11,850.2
3,850.9
12,851.2
4,851.3
29,857.2
22,857.2
21,857.6
9,858.1
17,858.2
18,858.6
20,858.7
10,858.7
1,858.8
19,860.1
5,862.3
6,862.5
3,867.3
13,867.4
11,867.6
12,868.7
26,875.9
28,876.8
14,880.8
25,883.8
16,886.4
17,886.7
24,887.8
10,888.7
18,888.8
29,892.6
20,892.9
12,892.9
13,893.1
4,893.7
5,894.6
3,895.0
21,895.9
30,899.5
22,908.9
31,911.1
9,915.4
14,916.9
7,916.9
29,917.1
21,918.1
6,918.7
30,918.9
22,919.2
23,919.8
13,920.6
11,921.1
20,922.7
28,922.8
12,924.0
17,930.7
1,930.8
25,932.0
14,938.4
13,938.5
6,938.5
20,938.6
29,938.7
21,938.9
18,939.2
12,939.5
28,942.1
11,942.2
3,942.4
10,943.1
4,943.3
30,958.1
22,971.0
29,982.1
13,984.5
12,987.6
21,988.2
2,990.6
20,993.4
3,995.0
31,1001.0
29,1015.1
19,1037.9
10,1038.1
27,1041.3
11,1042.5
12,1042.5
20,1042.6
17,1043.6
1,1043.8
18,1045.2
2,1046.2
13,1046.3
21,1046.8
14,1048.2
16,1048.3
9,1049.0
25,1049.1
22,1049.8
3,1078.8
20,1084.8
19,1085.1
29,1085.3
6,1085.3
21,1085.4
12,1085.5
13,1085.5
11,1086.1
5,1086.3
28,1086.6
17,1090.0
25,1090.9
26,1091.0
4,1095.9
18,1097.8
3,1098.4
10,1101.4
9,1106.1
20,1106.3
14,1106.5
12,1106.8
13,1107.0
11,1109.4
6,1112.2
28,1112.4
21,1114.9
27,1115.5
19,1116.0
8,1116.9
24,1117.0
1,1118.0
17,1119.6
22,1125.9
23,1127.7
14,1131.6
15,1132.2
7,1133.0
18,1133.3
30,1133.5
31,1135.1
29,1136.3
20,1137.5
17,1138.3
10,1138.8
9,1138.9
25,1139.6
1,1143.4
12,1151.6
20,1158.5
17,1158.9
28,1173.9
26,1175.7
19,1177.4
11,1178.0
3,1179.3
18,1179.3
4,1179.8
27,1183.3
2,1185.1
10,1185.3
20,1187.6
17,1189.6
25,1197.0
5,1197.0
24,1197.2
12,1197.9
1,1199.5
19,1199.6
9,1199.8
20,1200.5
2,1203.1
4,1204.5
18,1205.1
3,1205.5
28,1205.8
11,1206.2
13,1206.8
10,1208.3
26,1210.0
12,1226.2
11,1233.9
19,1235.1
18,1253.0
17,1253.0
9,1253.7
16,1253.9
25,1260.7
26,1261.6
20,1265.4
10,1267.3
3,1270.8
4,1272.1
12,1272.5
11,1283.1
13,1283.3
23,1284.1
29,1284.3
6,1285.5
19,1286.0
21,1288.3
14,1302.9
28,1303.5
20,1304.2
29,1305.6
30,1307.1
12,1307.5
6,1321.1
22,1321.3
15,1321.3
14,1321.3
13,1321.4
21,1321.7
5,1322.1
20,1322.2
11,1322.5
12,1323.7
29,1324.5
23,1326.3
28,1326.5
31,1326.6
7,1328.1
30,1332.5
4,1336.2
14,1343.4
29,1343.5
21,1343.6
12,1343.6
13,1343.9
5,1345.4
27,1345.7
25,1347.7
6,1355.5
24,1357.6
1,1360.0
17,1360.5
29,1363.1
12,1363.5
14,1366.3
19,1367.0
21,1368.4
28,1373.0
20,1373.0
13,1373.2
11,1373.7
6,1374.4
18,1376.7
2,1377.9
3,1378.3
22,1379.2
23,1384.6
14,1392.9
12,1393.2
20,1393.6
29,1393.7
13,1394.1
21,1395.0
6,1397.0
30,1404.6
31,1404.9
23,1411.5
15,1413.0
19,1415.8
4,1420.0
11,1420.3
3,1420.5
17,1421.9
12,1423.1
20,1424.4
25,1424.8
