1,79.3
5,79.4
5,123.6
2,154.6
2,201.3
5,233.4
6,233.9
1,248.7
7,261.8
3,261.9
1,269.7
2,301.0
6,359.7
1,361.8
5,491.6
1,492.5
2,493.8
7,495.0
3,521.3
6,521.3
0,610.6
6,656.7
7,657.7
1,659.9
5,691.4
6,695.6
3,744.0
1,754.9
5,787.9
6,801.2
1,837.7
5,855.2
2,873.0
7,874.3
3,875.0
6,878.8
6,909.1
1,916.6
2,934.6
5,1059.3
1,1074.9
1,1098.1
2,1099.9
5,1106.0
6,1110.7
1,1188.6
5,1214.7
6,1268.7
1,1293.5
2,1297.0
5,1301.9
6,1304.2
1,1343.0
1,1393.3
2,1397.6
5,1398.2
3,1404.7
6,1433.2
2,1452.5
6,1452.7
1,1462.1
5,1512.9
7,1513.4
3,1515.7
6,1531.9
1,1596.1
2,1597.6
6,1606.4
3,1616.1
7,1617.4
5,1650.0
5,1725.1
1,1725.9
6,1737.1
7,1760.1
2,1764.1
6,1764.7
5,1764.8
3,1766.6
1,1870.3
6,1883.3
1,1932.5
2,1932.5
5,1937.3
7,1949.2
6,1955.0
2,1955.8
3,1955.8
3,2052.4
6,2053.1
7,2053.4
5,2053.6
1,2054.0
5,2090.2
1,2091.2
6,2109.8
2,2111.1
1,2131.7
3,2144.0
7,2145.3
6,2249.9
1,2250.3
2,2252.3
5,2268.3
6,2268.4
3,2268.6
7,2269.0
1,2274.0
6,2297.8
5,2298.6
7,2425.8
1,2430.4
1,2458.3
6,2511.3
5,2525.5
1,2544.0
6,2553.7
7,2556.5
1,2601.2
6,2654.7
2,2659.6
3,2666.1
7,2666.3
1,2684.4
5,2692.4
7,2726.3
3,2726.7
6,2727.9
1,2728.8
5,2743.0
2,2743.1
5,2779.1
1,2782.8
0,2785.2
6,2785.4
1,2832.9
6,2872.7
1,2952.4
