134,25.5
212,29.9
67,29.9
206,31.7
361,32.0
313,32.3
71,32.5
178,32.9
163,33.5
357,33.9
18,34.1
59,34.3
0,34.6
267,34.8
96,36.4
172,37.0
180,37.2
24,37.3
308,37.3
268,37.4
62,37.7
229,38.1
19,38.7
60,38.8
61,38.9
309,39.1
360,39.4
69,39.8
205,39.8
31,39.9
156,40.1
353,40.2
84,41.0
17,41.7
319,41.8
158,42.0
33,42.2
359,42.3
261,43.1
173,43.6
39,43.8
293,43.9
88,44.4
76,44.6
119,44.8
320,44.8
108,45.0
130,45.1
214,45.7
182,45.9
255,46.1
218,46.3
184,46.4
302,46.7
164,47.2
368,47.5
170,47.5
63,48.0
3,48.0
207,49.8
349,49.9
86,50.0
266,50.1
339,50.2
29,50.5
311,50.6
351,50.8
34,51.0
350,51.0
41,51.1
310,51.2
105,51.2
129,51.4
279,51.5
123,51.7
157,51.8
305,51.9
45,52.1
366,52.7
228,52.8
32,52.9
367,53.7
53,53.8
355,55.2
291,55.7
30,55.7
109,55.9
278,56.4
201,57.5
137,58.2
348,58.3
307,58.6
67,58.8
78,59.0
227,59.2
113,59.3
211,59.8
125,59.9
100,60.2
361,60.4
134,61.2
210,61.5
265,61.9
159,65.9
60,67.1
18,67.5
225,70.4
178,71.1
334,71.1
0,71.5
149,72.5
36,73.0
298,73.3
206,74.0
71,74.1
296,74.4
303,74.5
74,74.7
61,74.9
156,74.9
15,75.1
267,75.3
345,76.0
212,76.1
313,76.2
163,76.2
246,77.2
193,77.3
112,77.6
229,77.6
301,77.9
59,78.0
96,78.1
357,78.2
208,78.2
152,78.6
360,79.0
275,79.1
300,79.1
180,79.3
268,79.9
12,80.0
281,80.2
169,80.2
376,80.8
19,81.0
359,81.1
31,81.5
320,81.7
167,81.8
218,82.3
17,82.5
202,82.5
39,84.7
372,84.9
370,85.3
332,86.2
33,86.6
84,87.0
88,89.0
67,96.2
247,98.2
308,98.4
182,99.7
365,100.2
76,100.6
38,101.4
151,103.3
157,103.5
305,103.8
311,104.6
130,104.9
89,105.7
258,107.0
176,107.2
34,107.8
319,108.1
361,108.3
45,108.7
87,109.5
86,109.6
75,109.6
270,109.8
221,110.2
32,110.2
310,111.2
0,111.3
357,112.0
339,113.7
18,113.8
212,114.9
105,115.0
101,115.2
291,115.3
377,115.5
200,116.0
15,116.5
210,116.6
353,116.7
297,117.4
318,117.4
137,117.5
196,118.3
100,118.7
5,119.6
211,120.0
256,120.2
