19,29.1
130,29.8
227,30.3
313,31.0
82,31.6
173,31.9
217,33.0
20,33.1
355,33.2
75,33.3
119,33.4
117,34.6
134,35.0
206,35.0
166,38.4
352,38.6
309,38.6
178,39.7
77,39.9
68,40.3
253,40.5
257,40.6
157,40.6
182,40.8
314,40.9
347,41.3
126,41.8
76,42.0
136,42.1
26,42.1
248,42.6
254,43.1
162,43.2
212,43.3
299,43.5
198,44.1
258,44.1
357,44.7
66,46.1
118,46.2
122,46.5
195,47.1
69,47.4
356,48.1
87,48.3
207,48.8
171,48.9
25,48.9
164,49.3
199,49.4
250,49.4
15,50.0
12,50.1
344,50.1
125,50.2
322,50.2
276,50.6
53,50.6
296,50.6
246,50.8
362,50.8
300,50.9
57,50.9
359,51.0
351,51.0
284,51.3
342,51.6
274,51.9
1,51.9
263,52.2
5,52.4
105,53.0
364,53.0
24,53.2
109,53.5
366,53.8
10,53.9
204,54.0
59,54.1
110,54.1
158,54.2
339,54.4
143,54.4
63,54.4
350,55.1
58,55.3
176,55.3
61,55.6
156,56.3
19,56.5
65,56.6
67,56.7
79,56.9
305,57.2
221,57.6
218,57.8
220,57.9
311,58.4
62,58.8
227,59.4
373,59.4
346,59.5
211,59.5
8,59.5
71,59.6
55,59.6
345,59.6
236,59.7
360,59.8
123,60.0
83,60.1
20,60.2
186,62.0
28,62.3
82,62.4
179,62.9
217,64.3
37,65.1
280,66.7
119,66.9
35,67.5
18,67.5
372,69.0
56,69.3
293,69.6
336,70.0
173,71.2
281,71.8
130,71.8
185,72.4
163,72.6
115,73.7
120,73.8
117,74.4
180,74.6
86,75.2
64,75.3
157,75.3
309,75.6
294,75.8
212,75.9
100,76.1
166,76.1
317,76.2
151,76.5
195,76.7
134,77.2
13,77.5
75,77.5
313,77.5
168,77.8
210,78.3
243,78.5
378,79.7
76,79.9
95,80.7
182,81.1
153,81.2
283,81.2
355,81.3
97,81.8
70,82.0
365,82.2
269,84.5
267,85.6
314,85.7
128,85.7
51,86.4
19,87.6
254,89.9
347,91.2
316,96.8
123,99.4
268,101.0
136,102.4
199,103.2
217,103.7
374,103.7
311,103.9
377,104.7
232,105.2
85,105.3
356,106.0
190,106.3
28,106.5
233,107.3
234,107.9
207,107.9
50,107.9
348,108.2
322,108.4
339,108.7
303,108.8
363,108.9
326,109.6
218,110.1
299,110.9
61,111.6
79,111.7
164,111.9
309,111.9
75,112.2
376,112.2
296,112.7
228,112.9
284,113.4
130,113.9
331,114.0
291,114.1
105,114.2
206,114.2
359,114.2
357,114.2
58,114.4
1,114.8
149,114.9
342,115.0
276,115.1
265,116.0
25,116.3
24,116.4
87,117.9
59,118.2
198,119.5
246,119.7
212,120.0
8,120.9
68,121.2
293,121.6
253,122.0
252,122.2
71,123.5
172,124.5
350,124.9
202,125.0
5,125.1
107,125.3
195,125.6
83,126.0
157,126.2
166,127.1
254,127.4
258,127.6
122,127.8
53,128.0
18,128.2
347,128.5
162,128.6
66,129.0
144,129.2
57,129.8
156,130.0
26,130.5
351,131.2
129,131.7
19,132.9
278,134.3
352,134.7
225,135.9
274,137.2
355,137.6
20,138.2
227,138.3
199,138.8
281,139.3
236,139.5
176,140.3
82,140.5
134,141.7
117,141.7
69,142.1
276,142.4
366,143.0
110,143.1
119,143.3
132,143.6
217,144.0
87,144.0
380,144.1
111,144.1
226,144.4
245,144.7
146,145.2
169,145.2
311,145.4
63,146.1
204,146.7
216,147.2
39,147.4
32,148.0
233,148.2
29,148.2
309,148.8
120,148.8
75,149.5
137,149.7
148,150.4
374,150.5
339,150.9
240,151.1
345,152.8
356,153.1
13,153.6
318,153.9
212,154.5
109,154.9
112,154.9
299,156.1
265,157.7
100,157.7
164,161.0
123,161.2
249,161.8
296,162.4
12,163.7
182,164.6
23,165.4
58,167.2
71,167.5
267,167.5
350,168.6
61,169.2
68,170.4
359,171.0
67,171.2
195,172.1
19,172.5
3,172.6
105,173.0
253,173.5
157,174.8
293,175.1
259,175.2
151,175.5
268,175.7
20,176.0
218,176.2
207,177.0
162,177.1
18,177.2
66,177.4
313,178.5
248,178.6
8,178.6
198,178.7
342,179.6
1,179.7
291,180.3
126,180.3
246,180.5
347,181.0
353,181.3
326,181.4
130,181.6
149,181.7
77,181.7
250,181.8
220,181.9
5,182.9
26,183.2
156,183.3
258,183.6
166,183.7
212,184.4
55,185.8
79,185.8
349,187.0
322,187.4
276,187.7
134,188.0
24,188.0
361,188.2
82,188.6
199,189.1
51,189.1
65,189.3
356,189.5
87,189.8
206,190.3
374,190.5
103,191.0
339,191.5
164,191.6
379,192.2
107,192.4
273,193.1
236,193.2
226,193.4
136,193.5
281,193.5
364,193.7
176,194.1
373,194.1
172,194.3
217,194.3
265,194.6
120,194.7
366,194.9
83,195.2
270,195.6
271,195.8
110,197.3
227,197.3
175,197.5
37,197.7
115,199.0
29,199.0
285,199.3
299,199.7
140,200.1
75,200.5
309,200.6
284,200.7
138,201.4
311,204.0
32,204.2
132,204.4
324,204.4
314,204.6
251,204.9
173,205.1
25,205.1
10,206.5
294,207.0
264,207.9
143,208.4
20,208.5
12,209.1
123,209.6
19,210.9
365,212.4
117,212.5
316,213.4
317,214.0
182,214.3
69,214.4
28,216.7
377,217.9
35,218.4
278,218.6
63,218.9
171,219.4
267,219.4
268,220.2
67,220.2
283,220.3
79,220.5
76,220.6
372,220.7
163,220.9
157,221.3
167,222.0
234,222.3
120,222.9
62,223.1
212,224.2
24,224.4
356,224.7
254,224.8
269,224.9
166,225.0
40,226.0
218,226.5
70,226.7
134,226.8
213,226.9
380,227.2
217,227.3
100,227.6
250,227.9
195,228.1
313,228.1
236,228.4
87,228.4
216,228.5
179,228.5
306,228.6
109,229.0
125,229.0
58,229.7
345,229.8
130,229.8
64,230.0
360,230.3
97,230.9
270,231.4
245,231.9
176,232.1
204,232.1
202,232.3
249,232.5
281,232.5
359,232.6
348,233.4
68,233.9
339,234.4
207,234.7
190,234.8
61,235.6
172,235.7
350,235.8
296,235.8
265,236.0
185,236.1
57,236.7
164,238.0
75,238.0
233,238.3
230,238.4
55,238.5
221,238.8
240,239.3
322,239.3
149,239.6
37,239.8
374,239.8
273,240.3
235,240.4
20,240.5
126,240.7
13,240.7
293,240.9
199,240.9
376,241.1
349,241.4
137,241.7
378,241.8
248,242.0
95,242.2
38,242.2
326,242.2
280,242.4
19,242.5
196,242.5
286,242.5
59,242.7
338,242.7
182,242.7
3,243.0
39,243.0
333,243.1
237,243.5
152,244.6
363,244.9
123,245.2
36,245.4
162,245.4
264,246.2
28,246.2
89,246.7
271,248.8
275,249.5
131,250.9
184,251.0
285,251.3
366,252.1
79,252.7
178,252.7
379,253.4
32,253.5
257,253.6
50,254.2
35,254.5
170,254.7
347,254.7
174,255.0
112,255.2
228,255.5
309,255.8
318,257.1
105,257.3
217,257.4
206,257.8
212,258.0
1,258.0
