10,44.7
28,47.6
11,49.0
19,50.9
18,51.6
26,54.2
27,54.7
14,55.1
13,56.7
5,57.4
2,63.5
12,64.2
3,77.8
4,78.2
10,79.7
20,80.0
18,80.8
17,81.5
9,81.6
11,81.9
22,84.1
19,84.1
28,84.3
27,85.0
21,87.0
1,87.8
6,113.1
14,113.9
13,115.1
7,116.0
2,119.4
26,120.5
19,120.7
28,121.9
10,122.1
11,123.5
17,124.5
18,129.6
3,132.5
12,132.6
22,145.4
13,148.2
14,150.1
20,151.2
21,151.5
6,151.8
27,152.6
19,153.8
16,153.9
2,155.5
11,155.5
26,156.0
0,156.4
10,157.4
9,160.3
28,162.1
12,172.4
18,176.1
17,177.3
25,178.9
1,180.4
5,182.0
3,183.7
10,183.8
2,185.5
29,190.1
27,191.2
20,191.9
19,192.0
22,192.3
14,192.6
7,192.8
30,193.5
26,194.1
13,194.1
6,194.5
11,195.7
24,195.8
28,196.5
21,198.1
12,199.8
9,204.3
10,225.1
18,225.3
14,226.6
5,227.0
11,227.2
4,227.4
29,228.5
3,229.2
2,229.2
12,229.8
20,230.1
19,231.0
27,231.2
28,231.3
26,233.0
13,234.7
21,237.0
17,237.8
8,239.4
9,239.7
1,240.0
22,241.7
6,242.1
7,242.8
15,244.4
30,244.8
14,247.3
23,248.7
5,249.3
11,253.0
12,254.3
28,254.4
20,255.7
10,256.7
29,258.5
18,259.2
19,259.9
25,260.5
21,262.2
27,262.8
3,263.3
2,263.6
13,264.0
4,264.5
26,264.8
22,269.2
24,269.7
17,272.4
9,274.3
28,284.3
14,285.0
11,289.4
5,292.1
6,292.3
20,293.1
12,293.9
19,295.5
10,295.8
13,300.2
21,300.9
18,301.4
22,302.3
2,302.3
7,302.9
30,304.1
27,306.3
29,306.5
23,307.6
14,307.8
15,308.1
3,308.4
31,309.8
28,309.9
26,312.5
4,318.3
12,318.4
17,325.5
11,326.5
9,327.1
10,327.4
1,327.5
20,327.7
19,330.1
2,333.5
5,337.0
27,339.8
6,339.8
14,340.8
22,347.2
28,347.4
21,349.0
13,349.4
18,349.5
12,352.1
29,352.3
26,353.6
3,356.7
11,361.5
19,365.6
20,366.9
10,371.4
9,372.2
14,374.6
2,375.2
4,375.6
7,375.8
28,378.0
12,378.0
27,378.4
30,379.4
18,380.2
17,381.7
22,385.1
11,386.4
24,387.1
16,387.3
3,390.4
13,391.2
26,391.7
10,415.2
1,417.4
9,418.8
19,419.7
25,420.3
18,422.4
17,422.6
20,423.1
28,423.2
2,423.7
14,425.2
6,425.3
27,426.3
11,426.6
12,426.9
15,428.0
29,428.2
26,428.6
3,428.8
21,429.7
22,430.4
5,431.2
13,432.9
4,432.9
24,434.5
10,439.3
22,466.5
14,466.6
30,466.6
23,468.8
20,469.5
31,470.4
13,471.2
21,471.4
19,472.3
6,472.4
7,473.6
12,474.0
11,474.9
29,475.5
28,475.9
27,478.5
26,480.4
9,480.9
3,481.5
2,482.3
10,482.8
5,483.6
18,484.5
4,484.5
17,485.1
22,511.0
12,511.2
19,515.0
25,515.4
14,517.4
20,517.6
9,518.0
13,518.8
3,519.4
10,519.8
11,519.9
28,520.0
2,520.1
27,522.2
17,522.9
26,525.1
18,525.4
6,536.2
12,549.7
30,550.6
22,551.8
21,553.4
29,553.4
14,554.2
7,556.8
13,557.2
20,558.3
19,562.7
10,565.6
28,569.9
2,570.2
17,575.9
11,605.4
21,606.4
9,606.6
10,607.3
16,607.9
26,608.3
1,608.4
18,608.5
12,609.8
19,610.5
17,610.7
27,610.8
2,611.0
3,611.5
24,611.6
25,612.3
20,612.5
28,612.8
14,612.8
22,613.4
30,615.5
29,616.8
13,617.4
6,617.9
5,618.0
4,619.5
22,646.4
12,647.5
10,648.3
14,649.2
11,650.3
28,650.9
9,651.3
18,651.9
13,652.3
3,652.4
19,652.4
17,652.6
30,652.9
27,653.1
6,653.2
21,653.2
8,653.2
7,653.6
26,654.0
2,654.2
20,654.5
5,654.6
25,655.3
1,655.3
0,655.5
29,655.6
4,656.8
10,687.5
12,687.8
11,688.7
14,689.8
20,690.2
3,690.4
19,690.5
6,690.7
13,690.7
22,691.0
28,691.5
5,691.9
27,692.1
15,692.2
21,693.0
26,693.3
18,695.2
9,695.4
2,696.4
16,696.5
29,697.3
17,698.6
30,699.1
7,713.0
12,718.3
11,719.9
4,720.3
19,720.8
10,724.8
3,726.2
28,727.3
14,728.9
27,729.1
26,729.1
20,729.1
5,729.6
21,730.8
22,733.8
29,733.8
13,735.2
23,736.6
12,750.1
9,753.6
11,758.3
19,761.7
6,774.8
14,775.0
22,781.9
28,785.2
10,785.9
21,785.9
2,786.7
17,786.7
26,786.9
13,787.0
30,787.0
12,787.3
4,788.5
3,789.2
20,789.3
5,789.8
27,789.9
11,790.8
7,793.5
19,793.9
18,794.3
15,794.3
6,796.2
9,796.8
14,797.5
23,801.8
22,802.2
25,816.2
10,821.9
17,822.3
28,824.0
26,826.0
12,826.8
11,827.6
19,827.8
20,828.1
18,828.4
3,829.2
24,829.5
29,829.7
2,830.1
9,830.5
27,831.4
4,834.1
5,836.5
21,838.8
13,840.1
30,842.3
14,843.1
22,845.5
6,848.5
7,850.3
15,853.5
12,857.1
17,857.2
25,857.6
20,860.5
10,861.4
26,861.7
19,862.1
28,862.8
9,863.1
1,863.5
2,865.6
3,868.3
8,868.7
18,869.6
11,870.7
5,883.9
6,884.2
14,884.6
27,884.7
21,885.2
22,888.1
12,888.1
4,889.1
20,889.1
19,890.1
7,893.3
13,894.3
30,895.1
28,896.4
29,896.9
10,907.7
11,908.5
26,911.2
9,911.7
18,913.9
3,914.8
2,917.5
14,919.6
22,920.4
6,921.9
1,922.1
25,922.3
5,926.8
21,927.0
12,928.5
