20,15.3
28,17.2
25,19.3
8,20.1
30,20.3
17,20.3
20,20.6
27,20.8
2,21.6
9,22.0
28,23.1
29,23.6
18,24.2
27,24.7
17,24.7
25,24.7
30,24.8
20,24.9
11,25.1
4,26.0
9,26.7
8,27.2
2,27.3
27,27.7
3,27.9
28,28.9
5,29.1
20,29.1
29,29.4
18,29.5
30,29.7
11,30.5
17,30.6
4,30.6
27,30.8
25,30.9
19,31.5
2,32.8
3,32.8
9,33.8
27,34.5
20,34.8
28,35.3
24,35.4
30,35.5
29,35.7
4,36.3
11,36.4
18,36.6
25,36.8
5,36.8
21,38.0
27,38.1
3,38.1
1,38.4
8,38.5
26,38.7
0,38.7
10,39.1
20,39.3
12,39.7
9,40.3
28,40.6
2,40.6
17,40.7
23,41.0
30,41.0
24,41.1
7,41.2
27,41.3
25,41.3
5,41.4
29,41.7
4,41.8
11,42.0
20,42.3
18,42.7
13,43.5
6,43.7
21,44.1
9,44.7
27,44.9
25,45.0
24,45.0
10,45.3
1,45.5
23,45.6
7,45.9
20,45.9
3,45.9
2,46.0
26,46.3
0,46.3
8,46.4
16,46.5
5,46.6
17,46.7
28,46.8
27,47.8
4,48.1
30,48.1
18,48.1
11,48.1
25,48.3
9,48.6
12,48.8
24,49.0
29,49.1
6,49.1
19,49.2
20,49.5
2,50.0
23,50.4
27,50.5
5,50.8
10,50.9
7,51.0
25,51.7
28,52.1
30,52.1
18,52.3
11,52.4
3,52.7
4,52.7
9,52.8
27,53.2
21,53.2
20,53.4
1,53.7
29,54.0
2,54.0
24,54.2
5,54.4
0,54.8
6,54.9
10,54.9
16,55.2
8,55.2
26,55.3
23,55.5
27,55.7
30,55.8
7,55.8
11,55.9
17,56.0
25,56.1
13,56.2
9,56.4
18,56.5
4,56.8
20,57.0
2,57.3
5,58.1
19,58.1
1,58.3
29,58.5
27,58.9
28,59.5
3,59.7
10,60.1
6,60.5
7,60.5
30,60.6
21,60.6
11,60.9
9,60.9
23,61.0
20,61.4
2,61.6
4,62.0
27,62.3
1,62.6
25,62.7
0,62.8
18,63.0
24,63.2
5,63.2
26,63.3
10,64.6
29,65.2
20,65.7
7,65.8
6,66.0
11,66.4
27,66.7
2,66.9
28,67.3
9,67.5
21,67.8
30,67.8
1,68.4
12,68.5
4,69.0
17,69.1
25,69.2
20,69.7
8,69.8
10,69.9
27,70.0
11,70.7
2,71.1
18,71.4
30,71.8
29,72.1
28,72.2
5,72.3
0,72.5
7,72.7
23,72.7
1,72.8
26,72.9
20,73.1
6,73.3
27,73.5
25,73.7
9,73.8
4,74.0
21,74.2
17,74.5
11,74.5
10,74.8
30,75.6
8,76.6
2,76.6
22,77.0
20,77.3
27,77.4
18,77.5
28,77.5
5,77.5
25,78.1
1,78.5
23,78.7
11,79.1
29,79.9
17,80.0
4,80.3
30,80.7
20,81.2
9,81.3
0,81.5
16,81.5
10,82.7
27,82.8
24,82.9
21,83.1
26,83.2
28,83.4
8,83.5
5,83.8
2,84.0
25,84.3
3,84.6
22,84.7
11,86.2
20,86.9
23,87.0
7,87.9
1,88.6
18,89.1
30,89.3
29,89.6
6,90.0
17,90.2
12,90.5
4,90.7
26,91.2
27,91.3
3,91.9
11,92.4
25,94.6
5,94.8
28,95.1
9,95.3
29,95.3
20,95.4
23,95.6
24,96.1
12,96.3
16,96.5
7,96.7
13,96.8
2,97.4
22,97.6
6,98.0
31,98.4
26,98.6
14,99.5
25,99.7
3,100.2
24,101.0
8,101.1
0,101.3
23,101.5
20,101.6
11,101.6
22,101.7
12,101.8
29,101.9
5,102.0
4,102.8
6,103.6
10,104.0
