52,33.2
12,34.1
11,34.5
29,35.1
14,35.5
8,35.7
54,36.0
33,36.9
10,37.2
56,37.8
58,38.4
31,40.1
35,41.1
34,42.6
26,42.8
9,43.8
55,43.9
15,44.0
53,47.3
24,47.5
48,48.0
3,48.4
27,48.8
45,49.6
5,50.1
25,52.3
44,53.6
21,55.6
29,59.2
8,59.8
2,60.0
51,60.2
60,60.8
56,61.9
28,62.4
38,62.4
54,63.0
18,63.5
31,64.2
42,64.2
39,65.4
33,65.8
12,66.0
0,66.3
14,66.4
62,66.8
13,67.2
11,67.4
4,67.4
35,67.5
10,67.8
7,68.8
43,70.7
52,70.9
50,72.4
46,72.5
34,74.4
6,74.5
40,74.5
57,74.9
30,75.8
55,76.1
9,76.1
58,76.4
59,76.5
48,76.7
19,76.8
3,77.7
27,78.3
20,78.3
15,79.5
61,80.1
17,80.3
44,82.0
1,82.5
45,82.8
5,82.9
26,83.1
29,83.4
16,83.7
24,84.2
47,85.0
8,85.5
56,85.6
22,86.2
32,86.3
49,86.7
23,86.9
54,89.0
60,90.4
12,90.8
25,92.7
35,93.3
31,93.6
36,94.6
10,94.7
33,95.5
14,96.6
38,102.3
18,104.1
53,106.3
51,106.4
27,106.5
11,106.8
55,107.6
39,108.6
52,108.9
28,110.1
48,110.5
21,111.5
2,112.6
3,114.5
0,115.4
45,116.1
8,116.9
56,117.4
43,120.1
24,121.3
9,121.3
57,121.7
10,122.1
13,122.2
31,124.6
35,125.3
54,126.4
4,126.6
29,127.4
50,130.5
33,132.1
34,132.3
58,132.4
59,134.0
6,135.4
11,136.2
27,136.4
51,136.6
23,138.5
37,138.8
12,140.0
14,140.5
8,141.6
45,141.9
55,142.0
28,144.3
52,144.4
21,145.1
7,145.7
38,147.1
15,147.3
48,147.5
56,148.2
61,148.6
10,149.0
2,149.6
3,151.3
5,151.3
53,151.4
35,152.1
17,152.4
31,153.0
9,153.2
40,154.0
24,154.8
54,155.9
26,156.2
16,157.0
32,158.6
29,159.2
41,159.7
18,161.8
49,162.8
44,164.6
27,164.7
60,165.9
58,166.9
33,167.9
0,168.4
6,169.1
46,169.4
51,171.0
43,171.4
11,173.0
50,175.0
12,175.4
