2,70.3
1,89.6
2,134.7
1,152.8
5,152.9
7,164.8
2,220.4
6,227.1
2,251.2
1,258.3
2,273.5
5,275.9
1,286.4
7,291.5
2,311.4
6,361.7
2,362.6
3,363.8
1,428.2
2,430.6
6,514.6
7,516.6
2,516.7
5,532.2
1,532.2
7,570.6
1,614.9
1,657.0
2,657.1
5,657.5
6,662.4
2,692.1
6,704.2
2,727.4
6,755.2
7,762.9
2,763.8
5,840.2
2,841.0
1,841.2
0,841.6
6,844.9
7,850.0
4,869.9
1,873.4
2,912.6
6,912.7
1,913.7
7,914.1
2,941.0
7,944.1
2,980.6
2,1051.9
6,1053.1
1,1063.5
2,1099.8
0,1109.1
1,1116.8
4,1118.2
5,1121.1
7,1121.9
2,1125.2
6,1126.4
1,1194.8
6,1213.0
2,1213.4
1,1217.2
4,1236.0
2,1258.4
1,1268.0
7,1316.7
2,1327.9
6,1354.9
2,1359.8
7,1361.9
1,1365.0
6,1383.4
2,1402.0
1,1423.5
2,1426.1
7,1452.9
1,1457.4
5,1457.8
6,1458.1
2,1458.6
2,1506.5
6,1506.6
7,1508.2
5,1518.7
1,1521.2
2,1549.8
6,1622.9
2,1623.2
7,1624.4
2,1659.0
2,1682.1
6,1684.8
1,1690.7
7,1719.7
1,1727.2
3,1750.9
5,1751.4
1,1751.8
2,1772.9
6,1784.9
7,1808.7
2,1843.2
4,1844.0
2,1912.6
1,1915.9
5,1917.1
6,1923.2
2,1933.3
6,1943.5
4,1959.2
1,1959.6
2,1965.4
7,1974.7
1,2010.3
2,2051.2
6,2052.9
2,2075.0
1,2075.3
4,2088.5
2,2094.7
7,2095.6
6,2095.8
3,2095.9
0,2096.7
1,2096.8
5,2099.8
2,2125.4
6,2126.4
1,2139.4
7,2141.2
1,2213.1
2,2215.2
4,2250.3
7,2250.7
2,2256.2
1,2257.6
6,2257.7
2,2284.4
5,2285.6
6,2286.7
7,2287.8
1,2287.9
2,2371.2
6,2388.9
1,2393.9
2,2425.9
1,2448.1
0,2449.1
2,2453.4
7,2453.8
2,2532.2
7,2534.1
6,2543.4
5,2559.9
1,2560.2
2,2561.8
6,2576.5
2,2651.7
7,2655.4
3,2657.4
5,2674.1
2,2687.6
1,2699.0
2,2726.5
7,2728.3
1,2730.9
2,2752.1
5,2753.2
1,2753.4
6,2753.7
0,2767.0
4,2767.4
5,2767.8
2,2787.1
1,2793.2
2,2829.2
7,2830.5
7,2903.4
2,2926.3
1,2941.2
2,2960.8
7,2969.0
1,2970.6
