12,97.7
3,152.2
21,250.4
13,252.7
27,253.3
12,255.0
20,264.3
19,266.0
29,295.8
22,296.2
28,297.0
10,298.4
11,298.4
18,300.2
4,320.3
12,339.4
14,340.5
21,345.1
12,704.3
27,731.3
10,760.5
21,811.8
22,863.6
13,872.3
29,888.6
18,899.0
19,916.2
20,920.0
12,949.6
21,965.9
10,1136.6
18,1137.8
17,1156.2
21,1371.5
12,1430.2
27,1448.1
13,1455.7
19,1459.2
22,1459.9
20,1461.6
3,1484.5
21,1561.8
12,1737.7
13,1759.8
18,1775.3
22,1777.4
27,1784.9
20,1794.4
10,1804.4
12,1979.9
27,2110.0
19,2116.6
18,2120.9
10,2124.1
17,2125.0
12,2137.8
20,2142.3
11,2161.2
12,2334.7
21,2349.5
21,2740.0
12,2746.6
27,2755.3
19,2760.4
20,2761.0
10,2762.6
18,2767.4
13,2768.1
11,2776.8
17,2777.6
3,2797.3
9,2817.4
