29,12.6
23,12.7
4,12.8
7,12.9
6,13.0
28,13.9
0,17.4
5,17.6
13,17.7
11,18.0
3,18.3
25,18.4
27,18.6
29,20.2
4,20.5
20,20.9
2,20.9
19,21.3
26,21.6
23,21.8
28,21.9
7,23.6
11,25.1
5,25.9
3,26.3
18,26.4
0,26.5
29,26.9
4,26.9
1,27.1
22,27.6
27,27.9
2,28.3
12,28.3
13,28.6
28,28.8
19,28.8
20,30.6
25,31.2
11,31.4
7,31.8
5,32.6
4,33.2
3,34.0
29,34.4
18,34.5
26,34.9
27,35.0
22,35.3
2,35.3
24,35.4
28,35.5
12,36.0
13,36.0
30,36.2
19,36.3
15,36.3
0,36.3
1,36.8
11,37.4
17,38.0
25,38.5
9,38.6
5,39.4
4,39.9
7,40.2
18,41.3
27,41.7
28,41.8
2,42.1
3,42.1
12,42.4
22,42.7
13,43.0
0,43.1
11,43.4
24,43.8
10,44.2
26,44.4
15,44.7
30,45.0
14,45.5
17,45.5
9,45.6
19,45.6
8,46.2
25,46.2
1,46.3
4,46.6
18,47.5
28,47.6
7,47.6
2,48.1
20,48.2
27,48.2
29,48.2
12,48.3
6,49.2
13,49.2
22,49.4
3,49.5
5,50.3
24,50.4
26,51.1
9,51.8
19,52.2
17,52.3
10,52.4
25,52.9
18,53.5
4,53.8
14,53.8
1,54.0
12,54.2
8,54.3
31,54.5
27,54.5
15,55.7
30,55.9
22,55.9
24,56.4
29,56.5
20,56.9
3,57.0
7,57.1
26,57.2
9,57.6
23,57.9
25,59.0
18,59.9
12,59.9
27,60.3
17,60.6
1,60.6
8,60.9
22,62.1
24,62.2
5,62.2
16,62.2
9,63.3
29,63.5
14,63.6
26,63.6
21,63.7
20,64.0
30,64.3
25,64.7
23,65.2
6,65.3
12,65.5
4,65.5
7,65.9
27,66.1
1,66.7
8,66.9
3,67.2
22,68.2
24,68.3
29,69.5
18,69.5
5,69.9
26,69.9
20,70.3
12,70.8
23,71.5
27,71.7
1,72.8
4,73.2
30,73.3
8,73.5
22,74.1
3,74.2
7,74.2
24,74.5
31,75.2
6,75.9
5,76.2
12,76.3
26,76.3
20,76.3
21,76.6
23,77.6
15,78.3
1,78.6
22,79.8
4,79.8
30,80.3
