6,16.5
1,18.4
0,20.1
5,21.8
2,23.7
6,27.1
1,28.0
5,33.0
7,34.4
1,36.1
6,38.1
2,39.7
3,41.4
5,41.5
1,43.8
7,44.6
4,46.0
6,48.2
5,48.7
2,49.8
1,50.3
3,52.0
7,54.8
6,55.6
5,55.8
0,55.8
1,56.3
4,57.6
2,59.7
1,62.1
6,62.3
5,62.3
7,65.4
3,66.5
1,67.7
0,68.4
5,68.5
6,68.6
2,68.9
4,69.7
5,74.5
6,74.7
0,77.7
2,79.3
4,80.4
5,80.4
6,80.5
3,80.8
7,80.8
6,86.1
5,86.2
0,89.1
2,89.4
7,92.5
4,93.1
3,96.5
2,98.4
7,100.0
4,101.9
3,106.6
7,106.6
0,108.6
2,109.2
4,112.5
7,113.3
6,116.3
3,117.5
0,117.6
7,120.7
4,121.5
6,121.7
2,122.8
6,127.6
3,128.0
0,128.1
7,130.0
4,131.1
2,131.9
6,133.6
7,138.1
3,139.8
6,139.8
4,140.3
0,141.8
2,143.4
6,145.9
7,146.1
4,151.0
3,151.6
6,151.9
2,153.6
7,154.8
6,157.7
0,160.4
3,162.1
6,163.5
7,164.3
2,164.3
4,167.3
0,168.6
6,169.4
2,174.4
6,175.5
0,177.2
3,180.2
7,181.3
6,181.9
2,184.6
4,185.8
0,186.5
6,188.5
3,188.8
7,189.3
2,191.9
6,195.0
7,196.4
0,196.7
3,197.2
2,198.6
4,200.8
6,201.6
7,203.8
3,205.5
2,205.7
6,208.0
0,209.1
7,212.3
3,213.7
2,213.8
6,214.0
4,217.5
6,219.9
3,221.8
2,223.5
6,225.5
0,226.0
7,227.0
4,227.4
3,230.3
2,233.8
7,235.2
3,237.3
0,237.4
4,237.7
2,242.4
7,243.0
3,244.1
0,248.1
7,249.9
2,250.4
3,251.0
4,251.2
0,255.9
7,256.6
2,257.4
3,258.1
4,260.4
7,263.3
0,263.9
2,264.0
3,265.6
7,270.0
4,270.4
2,270.5
0,271.8
3,272.7
2,277.0
7,277.6
3,279.9
0,280.2
4,282.4
2,283.9
7,286.3
3,288.1
2,292.6
0,292.8
3,296.3
7,297.4
4,302.7
2,303.0
3,303.5
0,307.4
7,307.9
3,310.5
2,311.7
4,316.6
0,318.2
3,318.4
2,321.7
7,324.5
3,328.7
0,329.1
4,332.0
2,332.4
7,334.8
2,343.4
4,344.8
0,345.5
7,345.5
3,346.3
2,352.5
7,353.7
3,356.9
0,358.4
4,360.9
7,362.5
2,363.4
3,367.8
7,371.2
0,372.8
2,374.3
3,377.8
4,377.9
7,379.3
0,384.8
7,387.9
2,389.1
3,393.7
0,394.6
4,395.8
7,398.2
0,402.9
7,407.1
2,409.1
0,411.0
3,411.9
4,412.0
0,418.9
7,419.3
3,421.8
2,425.9
0,427.0
4,427.9
7,428.4
3,433.1
0,437.1
2,437.6
7,437.8
7,448.9
2,449.9
3,456.4
7,457.1
0,460.3
2,463.3
3,464.3
4,464.4
7,465.1
3,471.5
7,472.5
0,472.5
2,472.5
3,478.6
7,480.1
0,481.3
2,483.1
4,484.2
3,486.0
7,488.0
0,492.0
2,494.3
3,494.4
4,494.7
7,497.2
4,505.1
0,507.5
7,508.0
2,508.4
3,511.2
4,513.8
0,515.4
7,517.3
2,519.3
3,520.1
0,522.7
4,525.7
7,526.2
3,528.3
2,529.5
0,530.6
3,535.9
7,536.9
2,538.6
4,541.0
0,542.8
3,544.2
7,545.5
2,547.9
3,551.9
0,552.9
7,553.4
4,556.0
2,557.9
3,559.6
7,560.8
0,565.5
4,566.9
7,568.4
2,569.2
3,569.3
4,577.8
7,579.5
3,579.8
0,582.2
6,585.4
3,590.0
6,590.6
7,592.0
4,595.1
2,595.4
6,596.6
0,598.6
7,602.2
6,603.2
4,606.5
6,610.2
2,610.6
7,611.6
0,612.7
4,615.0
6,617.0
3,618.1
2,620.0
7,621.1
6,623.4
0,623.9
4,624.6
6,629.8
3,631.1
7,631.5
2,631.7
6,635.8
6,641.7
0,642.5
2,642.7
7,642.8
4,643.6
3,647.3
6,647.4
4,652.5
7,654.0
2,654.2
0,658.4
3,661.7
7,664.9
4,664.9
2,666.2
0,666.4
3,673.9
0,675.0
2,676.1
7,676.8
3,682.5
0,684.9
7,689.3
2,689.5
3,693.1
4,694.7
0,695.1
2,700.5
3,703.1
7,703.4
0,704.2
4,709.6
2,710.6
3,714.4
7,714.9
4,720.9
3,722.1
0,723.0
7,723.7
2,725.3
3,729.7
7,731.1
4,731.6
3,738.4
7,738.8
1,740.3
2,740.4
1,745.5
3,746.2
7,746.6
1,751.2
3,753.8
7,754.0
1,757.7
2,758.0
7,762.0
6,762.1
3,763.9
4,765.4
6,767.7
1,767.8
6,773.8
2,774.2
3,774.6
7,775.2
1,777.4
4,777.5
6,780.3
3,782.1
6,786.7
2,787.2
7,787.6
1,788.1
3,788.9
4,790.7
6,793.0
0,793.9
3,795.8
7,795.9
2,795.9
1,797.9
6,799.0
4,801.1
7,803.3
3,804.1
0,804.8
2,804.8
6,804.9
1,805.3
7,810.5
6,810.8
1,812.1
2,812.9
3,813.9
4,814.0
0,814.5
6,816.6
7,818.0
1,818.7
2,822.1
6,822.4
0,822.9
4,824.0
1,825.4
7,825.9
6,828.4
0,830.1
2,830.5
3,830.7
1,831.8
4,833.3
6,834.3
7,836.1
0,836.9
1,838.0
3,839.0
2,839.3
6,840.0
0,844.3
1,844.3
7,845.2
4,845.2
3,845.9
2,847.7
1,850.8
0,852.2
3,852.4
4,853.8
7,854.5
2,855.8
1,857.8
3,858.5
0,861.8
4,862.1
7,862.7
3,864.6
1,864.9
2,866.0
4,870.4
3,870.8
0,871.3
7,871.5
1,872.7
2,876.8
3,877.0
7,880.1
4,881.2
1,881.8
3,883.1
0,883.4
6,885.7
2,888.6
3,889.5
1,890.2
7,891.0
3,896.6
4,896.6
1,898.7
7,899.0
0,903.7
2,904.5
3,905.1
7,906.2
1,907.5
3,912.3
7,913.1
1,915.1
4,916.6
0,917.6
2,917.7
3,919.3
7,920.4
1,921.9
3,926.5
0,927.3
2,927.6
1,928.1
7,928.2
