0,38.0
35,40.0
30,40.4
31,42.5
28,46.4
59,46.5
21,47.6
32,47.7
12,49.2
6,50.5
3,51.1
1,52.9
11,53.0
51,55.2
46,55.8
44,56.4
47,56.8
29,57.2
15,57.6
48,58.0
45,58.6
8,59.0
43,59.3
10,61.0
37,63.2
62,63.3
53,64.0
22,64.3
17,65.9
5,66.4
4,66.5
23,66.9
42,67.7
0,68.5
30,70.1
7,70.2
14,70.7
19,71.0
31,71.0
34,72.0
27,74.5
35,74.7
59,75.3
40,75.4
28,75.8
6,76.0
57,76.9
32,77.5
38,78.0
21,79.0
25,80.2
12,80.8
18,81.9
49,82.0
50,82.5
51,83.9
9,84.7
16,85.2
60,85.4
41,85.8
3,87.9
52,88.5
36,88.7
33,89.1
47,89.3
1,89.9
29,90.3
2,91.8
61,93.9
0,96.3
44,96.7
15,97.7
55,97.8
26,98.5
43,98.9
11,100.1
39,100.8
53,102.0
8,103.3
31,103.4
46,103.8
17,103.9
54,104.6
10,105.4
32,105.9
48,106.1
37,106.7
28,107.5
35,108.2
56,108.9
30,110.4
59,112.5
21,115.1
62,115.5
12,116.0
20,116.3
14,116.4
6,116.5
42,120.6
51,120.8
25,122.0
7,122.9
27,123.0
18,123.6
29,124.3
34,124.4
9,124.8
40,125.1
47,128.1
4,128.5
46,130.3
8,130.9
11,131.2
50,131.7
16,132.8
0,133.6
22,134.4
3,135.1
5,135.4
28,135.8
52,136.0
57,136.2
15,136.2
41,136.7
32,138.9
38,141.6
31,142.9
33,143.2
30,143.6
10,144.0
55,144.3
35,144.7
45,145.2
43,145.4
12,147.4
53,147.4
1,147.9
13,148.3
6,149.5
23,149.9
59,151.0
37,151.1
29,153.7
26,154.2
21,154.9
47,155.1
11,157.5
18,158.3
27,159.7
61,160.9
44,161.2
34,161.5
42,162.8
48,163.0
46,163.1
56,164.5
60,166.2
40,166.5
51,166.8
8,167.5
7,168.7
24,169.9
28,170.5
25,170.9
0,171.9
54,172.2
9,172.6
5,173.5
3,175.4
32,175.7
39,176.5
16,176.8
20,177.4
6,177.6
17,178.5
29,179.8
2,180.0
31,180.0
38,182.3
4,182.7
22,183.1
30,184.0
35,185.4
50,186.2
37,188.4
11,188.6
59,188.6
47,190.1
13,190.4
62,191.3
21,191.5
12,191.6
15,192.2
28,193.1
10,193.8
33,193.9
34,194.4
27,195.0
53,196.2
19,198.8
56,198.8
55,199.3
14,199.4
41,199.7
57,201.0
18,201.4
0,203.7
32,203.7
40,204.4
31,206.2
9,206.5
54,206.8
48,207.2
8,207.5
16,208.7
52,208.7
7,211.5
35,211.8
26,214.4
51,215.1
44,215.2
11,217.5
59,218.0
36,218.2
30,218.8
38,219.6
28,220.2
37,220.7
6,221.3
17,221.9
43,222.0
20,222.7
53,223.0
12,223.1
25,223.3
3,223.7
10,223.8
47,223.9
29,224.0
49,224.8
1,225.4
21,225.9
34,226.7
46,227.6
45,228.0
32,228.6
27,230.2
15,231.0
31,231.1
14,233.1
0,233.2
5,233.7
61,233.9
18,234.1
35,235.2
24,235.4
23,236.0
13,237.3
60,237.9
56,238.2
7,239.7
57,239.9
16,239.9
9,240.5
4,241.0
50,241.4
42,241.7
40,242.1
41,242.4
62,242.5
19,243.0
59,243.5
8,243.6
28,244.0
37,244.7
39,246.6
22,247.0
6,247.2
11,247.3
55,248.7
51,249.2
44,249.7
53,249.9
47,249.9
3,250.1
48,250.3
20,250.5
36,250.6
54,250.9
38,250.9
33,251.2
10,251.3
17,251.5
30,251.6
31,253.0
58,253.0
52,253.7
29,253.9
32,254.3
34,255.4
12,255.8
46,256.3
21,256.8
35,257.6
18,258.3
25,259.4
26,261.6
0,262.7
28,262.7
1,263.2
27,263.9
14,265.7
45,266.3
2,266.5
15,268.7
8,269.2
56,269.4
59,270.4
6,272.1
4,272.4
37,272.5
57,272.9
7,273.0
43,274.3
11,275.6
61,277.7
3,278.2
53,279.1
16,279.2
40,280.7
5,281.0
9,281.8
30,283.0
24,284.0
35,284.1
50,285.1
47,286.3
28,286.7
32,286.7
60,287.1
34,288.3
31,290.1
51,290.8
38,291.1
41,292.0
0,292.7
42,293.7
23,293.8
29,294.5
10,294.9
18,295.1
21,295.1
17,295.5
46,296.3
59,296.8
33,297.9
12,298.4
19,299.6
39,301.3
58,301.4
62,302.0
7,302.8
20,303.7
13,305.1
57,305.1
8,305.3
53,305.3
4,305.4
37,305.5
6,306.6
35,308.1
54,308.4
14,309.7
36,309.9
28,310.1
32,311.1
34,312.0
15,313.2
30,313.9
11,314.3
25,315.9
27,317.5
47,318.8
40,320.1
31,323.8
9,324.5
59,325.6
1,326.3
0,326.4
55,328.0
48,328.3
29,328.6
52,328.7
16,329.0
12,329.4
61,330.7
10,331.8
38,332.3
24,332.8
5,333.1
28,333.7
51,334.4
7,336.1
3,336.5
18,337.8
21,338.8
32,339.0
6,339.4
53,339.5
35,339.9
34,341.5
37,341.9
22,343.4
46,344.0
8,345.2
30,345.8
20,346.5
14,348.2
11,350.1
47,350.1
50,350.6
57,351.4
41,354.3
17,355.7
36,356.0
54,357.3
25,357.6
4,357.6
26,357.6
56,357.8
29,359.8
44,360.3
0,360.3
15,361.0
28,361.1
59,362.2
32,362.4
12,362.4
9,363.5
31,363.6
10,363.7
3,363.8
60,364.5
6,364.8
51,366.4
7,367.0
55,367.2
30,368.4
1,368.6
35,368.7
52,368.7
53,368.7
34,369.3
18,369.4
49,369.8
5,371.0
14,372.4
43,373.7
19,375.4
24,375.5
11,375.6
8,376.4
47,379.0
45,379.2
28,380.1
46,380.2
27,380.2
16,380.7
37,381.5
21,384.8
32,385.0
38,385.9
4,386.4
31,387.0
22,388.2
7,388.2
56,388.5
39,389.2
17,389.7
29,391.4
44,393.2
6,393.5
3,393.7
0,394.7
57,396.4
50,398.8
9,400.7
40,400.9
59,402.0
25,403.1
35,404.4
1,407.9
47,411.2
28,411.8
8,415.4
24,416.6
23,417.0
21,418.1
46,420.9
45,421.3
12,421.5
3,421.8
37,422.4
30,422.8
62,422.9
55,423.0
20,423.1
0,424.7
4,425.1
26,425.2
54,425.4
5,425.9
44,426.1
18,426.3
22,426.5
56,427.0
49,427.0
10,427.3
7,427.5
53,428.3
38,428.4
6,428.8
27,428.9
25,429.3
52,430.7
32,430.8
29,431.4
41,431.8
51,431.8
34,432.2
35,432.3
31,433.2
59,433.5
16,434.6
47,435.3
61,435.4
9,436.6
28,436.8
43,438.4
57,438.8
1,439.6
14,439.9
48,441.0
11,441.1
42,443.0
40,443.2
8,443.9
39,451.8
19,453.4
15,453.9
3,456.4
21,457.1
35,459.4
28,461.0
33,461.8
13,462.2
31,462.3
50,462.9
37,463.1
12,463.3
10,463.8
18,464.0
0,464.1
11,465.1
59,465.6
16,466.0
56,466.3
32,466.7
38,466.8
34,467.5
53,467.6
24,467.8
30,468.4
47,469.3
57,471.3
7,471.7
20,471.8
60,472.2
29,472.8
6,473.5
14,474.8
27,476.7
9,477.5
8,478.0
41,478.7
5,478.9
58,478.9
54,479.0
52,479.6
28,480.2
36,480.4
46,480.9
35,481.9
37,482.2
1,482.4
55,482.5
4,482.6
51,483.2
17,483.3
15,483.4
61,484.7
31,485.4
40,486.7
32,488.0
11,488.3
3,488.5
16,488.6
49,488.7
18,489.0
62,489.2
45,489.4
34,489.6
53,489.8
38,489.8
59,490.9
56,491.5
0,491.7
26,491.8
25,492.2
7,493.3
44,494.1
47,494.6
21,495.1
33,495.6
10,497.0
57,497.6
42,497.9
39,498.4
30,498.4
48,501.0
23,502.5
13,502.6
14,504.2
35,504.5
32,504.6
9,504.7
28,505.5
46,507.4
51,508.3
31,508.4
12,508.7
19,509.3
22,509.4
6,510.9
8,511.5
3,512.2
50,512.7
59,512.9
24,513.4
47,513.7
4,513.8
34,514.2
52,514.2
29,514.3
53,514.9
1,515.5
16,515.7
0,515.9
60,516.0
27,516.7
20,517.5
11,518.3
37,518.3
18,518.5
5,519.9
26,520.1
7,520.2
55,520.6
36,520.8
49,521.2
54,522.5
32,523.7
43,524.2
25,524.8
21,527.9
28,528.5
15,529.1
17,529.5
44,530.3
56,531.0
42,531.6
38,531.7
41,533.1
30,533.8
40,534.8
35,534.8
57,535.7
9,536.3
46,537.6
45,537.8
61,540.0
53,542.9
4,543.6
34,543.7
3,543.8
62,544.1
37,544.3
0,545.6
39,547.4
47,548.4
59,548.4
18,549.6
16,549.9
32,551.6
14,552.7
28,554.2
7,554.9
26,557.6
10,558.2
25,560.5
31,561.1
60,561.8
58,562.0
15,562.3
11,562.5
19,563.1
20,564.3
57,564.7
21,565.4
8,565.6
55,566.8
53,570.4
54,570.7
38,572.0
36,572.6
13,573.1
32,574.8
28,577.0
35,578.8
16,580.0
1,580.1
56,580.4
34,581.0
47,582.6
37,583.4
0,584.6
40,584.9
18,586.4
14,592.0
61,600.0
59,604.4
44,605.5
7,605.6
6,607.1
4,607.6
21,608.0
28,608.1
8,608.8
42,609.0
24,609.8
29,610.6
57,610.7
47,610.8
11,611.3
49,611.4
30,611.4
5,611.7
15,612.0
46,612.6
35,612.6
16,613.2
10,613.3
3,614.4
22,614.4
0,614.7
53,615.0
31,615.4
25,615.6
50,615.6
39,615.8
32,615.9
1,616.4
26,617.4
38,618.0
51,618.4
14,618.6
12,619.2
34,620.1
27,620.4
52,620.6
23,621.2
62,621.4
17,621.9
45,622.0
19,624.7
55,624.9
41,625.0
48,625.6
60,626.0
37,626.4
59,627.4
9,627.7
7,628.8
54,629.4
28,631.0
18,631.9
36,633.1
47,636.0
8,636.0
4,636.2
32,636.7
35,637.5
21,637.6
58,638.3
31,639.2
33,639.9
0,640.0
11,640.1
53,640.2
30,640.6
3,641.0
42,642.1
57,642.4
6,643.9
43,645.0
56,645.5
13,645.5
34,646.0
14,647.0
38,647.4
44,647.7
51,647.7
10,647.7
16,647.9
46,648.6
52,648.7
28,649.6
1,650.5
29,650.8
59,651.3
49,651.7
37,651.9
32,652.0
15,652.0
7,652.1
12,653.0
47,653.3
50,655.6
27,656.2
25,656.6
26,656.7
17,657.8
5,657.8
31,658.3
35,659.5
45,659.6
20,660.1
4,661.4
24,661.7
8,662.0
40,663.1
53,663.5
9,663.8
11,664.6
3,665.1
61,665.4
30,665.6
62,667.4
0,667.6
55,667.8
36,668.2
14,670.4
19,670.8
28,670.9
23,672.6
32,673.5
7,673.6
34,674.1
21,674.1
10,677.0
16,678.1
18,678.8
47,681.8
57,682.7
15,684.3
44,685.2
22,685.8
59,685.8
35,689.4
52,689.9
28,690.7
6,691.0
4,691.0
32,691.7
46,691.8
1,692.2
14,693.0
17,693.1
53,694.2
8,694.8
27,695.9
25,696.0
11,696.8
37,699.1
41,700.3
50,700.7
3,702.2
51,703.6
5,704.0
12,704.8
29,704.9
55,704.9
49,705.7
31,707.6
60,708.2
9,708.7
7,709.8
34,710.0
26,710.1
0,710.5
38,711.0
21,711.5
28,712.2
42,713.1
24,714.9
10,715.0
43,716.3
15,716.9
53,717.5
36,717.7
30,717.8
47,718.2
40,718.3
8,719.1
32,719.1
14,719.1
62,719.2
35,719.4
56,720.0
13,720.4
57,721.6
18,721.8
52,723.6
39,723.7
19,724.1
11,724.4
4,725.1
54,727.2
16,729.7
17,730.0
59,731.2
28,732.6
51,734.8
37,734.9
32,737.7
46,737.7
20,739.2
9,739.3
25,739.4
12,739.7
34,743.3
14,743.8
55,745.3
15,746.3
38,746.5
7,748.4
27,748.9
10,749.6
11,751.2
53,751.7
35,751.9
29,753.2
31,753.2
36,756.6
40,758.3
47,760.0
28,760.4
52,763.1
32,763.7
37,766.3
60,767.9
16,768.7
8,768.9
21,773.4
56,774.9
62,776.0
59,780.5
13,781.3
3,781.4
24,782.6
28,784.5
32,785.4
53,785.7
50,785.8
61,786.3
38,787.0
11,788.1
0,788.3
31,788.4
34,788.6
27,788.7
1,788.9
9,789.2
47,789.5
35,789.6
57,789.7
29,789.8
14,790.7
37,790.8
30,790.8
18,790.9
17,791.2
44,791.2
51,792.2
40,792.3
15,792.8
7,793.0
33,793.4
46,793.5
16,794.5
5,795.2
25,795.5
52,795.6
55,796.0
42,796.1
10,797.4
36,798.9
4,800.4
6,801.7
32,802.4
23,802.4
22,804.1
59,804.4
41,804.5
21,804.5
48,804.5
20,805.0
12,805.6
62,805.7
49,806.4
45,806.5
28,806.6
26,806.9
60,807.8
58,809.0
53,810.1
54,811.0
31,811.0
56,811.4
3,812.0
11,812.8
24,813.9
39,814.1
37,814.4
13,815.1
47,816.1
38,816.2
34,816.9
35,817.2
9,817.3
57,817.5
8,819.3
0,819.4
30,821.6
7,821.8
1,822.3
14,822.8
29,823.2
46,823.3
17,823.4
27,823.6
42,823.8
4,823.8
50,824.1
2,824.2
51,824.9
44,825.1
5,826.1
16,826.7
28,828.0
32,828.3
6,829.0
52,829.1
3,830.6
25,831.1
10,832.0
53,832.5
22,833.3
55,835.1
33,835.3
26,836.0
59,836.5
43,837.4
18,838.3
31,839.0
21,839.3
0,839.8
47,840.6
11,840.9
49,841.0
7,841.2
35,842.4
40,843.2
24,843.4
14,843.8
34,844.0
9,845.1
32,845.8
48,846.9
61,847.4
15,847.9
37,848.9
30,849.5
13,849.6
28,850.8
8,851.5
57,851.6
19,852.0
54,852.5
62,852.9
4,853.0
52,853.1
23,853.6
51,853.8
16,854.5
56,855.0
17,855.1
1,855.6
45,855.8
46,855.9
38,855.9
5,856.1
36,856.4
53,856.6
41,857.7
3,858.7
59,858.8
42,860.0
6,860.4
47,861.0
60,861.9
55,862.1
50,862.2
44,863.5
29,864.2
25,866.2
0,867.1
7,867.9
26,868.0
32,868.9
39,869.2
22,869.3
27,869.3
18,870.1
31,873.1
24,873.1
28,873.9
37,874.2
14,874.5
58,875.1
21,876.7
35,877.0
34,877.7
10,877.7
49,878.8
15,880.1
40,880.1
8,880.2
1,883.7
11,884.2
4,884.3
16,885.8
62,886.7
30,886.9
3,887.9
61,888.6
32,889.3
9,890.3
50,890.9
57,891.3
38,891.9
55,893.0
28,895.6
51,896.0
56,897.0
59,897.0
7,897.2
20,897.8
12,898.2
53,898.5
17,898.7
19,898.9
5,900.4
29,901.4
52,901.5
37,902.1
0,902.9
18,903.0
14,903.2
41,903.8
46,904.2
32,906.7
60,906.9
35,907.1
34,907.1
47,907.5
6,909.0
31,909.0
54,909.1
30,910.9
11,911.3
8,911.7
49,912.0
10,912.4
40,912.7
25,912.9
36,913.0
16,915.0
1,915.4
15,916.4
28,916.5
44,916.6
39,916.8
7,916.8
21,917.7
23,918.1
62,918.9
33,919.3
13,920.0
59,920.2
37,921.9
51,922.6
53,922.8
38,923.0
32,923.7
9,924.0
0,924.6
45,925.9
12,925.9
4,926.3
22,926.6
52,927.6
17,927.8
31,928.3
34,928.6
35,930.1
47,930.4
27,930.7
14,932.1
3,932.2
18,933.2
56,933.3
57,934.1
24,935.3
26,935.4
55,937.0
20,939.2
28,940.2
29,940.4
16,941.0
36,941.7
50,942.1
11,942.2
32,942.3
5,944.5
7,945.0
6,945.9
15,946.4
59,947.7
25,947.7
30,949.2
62,949.5
8,949.7
43,950.5
10,953.1
37,954.0
1,954.4
0,954.6
41,955.4
60,955.6
31,956.4
21,956.5
4,957.2
3,958.8
40,959.7
47,960.7
38,960.9
9,962.4
17,962.4
28,962.5
61,964.1
35,966.8
14,975.2
7,977.0
57,979.2
32,980.1
